"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1274963814459588608","x1359468528819204100",2021-02-10 11:45:29,"Przemyo","This is the end ? #covid #covid19 https://t.co/npADWa4ccf","Twitter for iPhone",33,,,,FALSE,FALSE,0,0,,,"covid covid19",,,,,"http://pbs.twimg.com/media/Et3Na4OXMAgTgxJ.jpg","https://t.co/npADWa4ccf","https://twitter.com/Przemyo/status/1359468528819204100/photo/1","photo","http://pbs.twimg.com/media/Et3Na4OXMAgTgxJ.jpg","https://t.co/npADWa4ccf","https://twitter.com/Przemyo/status/1359468528819204100/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Przemyo/status/1359468528819204100","PPPrzemyo<U+2604><U+FE0F>","","rapy sporty polityki crypto <U+0001F35D> pasta piano porto. <U+0001F3F3><U+FE0F>bianconero <U+0001F3F4><U+0001F3C1>",,FALSE,23,43,2,1144,1694,2020-06-22 07:14:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1274963814459588608/1595803471",,"http://pbs.twimg.com/profile_images/1348339820087664642/yb6Nj9Eq_normal.jpg"
"x1346860736459517952","x1359468525778305025",2021-02-10 11:45:28,"haisell_harley","follow me for £10 #ICO #Medicaid #Twibbon #GIVEAWAY #Zoom #COVID19 #money #GIVEAWAY #TikTok","Twitter Web App",91,,,,FALSE,FALSE,1,0,,,"ICO Medicaid Twibbon GIVEAWAY Zoom COVID19 money GIVEAWAY TikTok",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/haisell_harley/status/1359468525778305025","harley haisell","","",,FALSE,2,11,0,19,10,2021-01-06 16:46:53,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1359454906306985987/M1WcvG5s_normal.jpg"
"x476220876","x1359468510074851331",2021-02-10 11:45:25,"tempersmith","When you hear the boozers are back open #pubs #pubsopen #COVID19 #cans #pints https://t.co/Vn8wstUw2W","Twitter for iPhone",77,,,,FALSE,FALSE,0,0,,,"pubs pubsopen COVID19 cans pints",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1359468454177353730/pu/img/KQulV6RguyMG7-_m.jpg","https://t.co/Vn8wstUw2W","https://twitter.com/tempersmith/status/1359468510074851331/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1359468454177353730/pu/img/KQulV6RguyMG7-_m.jpg","https://t.co/Vn8wstUw2W","https://twitter.com/tempersmith/status/1359468510074851331/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tempersmith/status/1359468510074851331","shaun smith","toon","you only live once so live it the best you can",,FALSE,495,1388,4,18269,6239,2012-01-27 22:12:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/476220876/1358683346","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/424856163692580864/UiUHaohQ_normal.jpeg"
"x220365524","x1359466035141869572",2021-02-10 11:35:35,"RealPhatsBlog","Biden to visit a Pentagon hoping to shift from Trump turmoil
#Election2020
#BidenAdministration 
#JoeBiden
#KamalaHarris
#Republicans 
#Democrats
#Congress
#Senate 
#COVID19 
#DoD
#Pentagon 
#LloydAustin 
#SECDEF
https://t.co/eKfol6QaMp","Twitter Web App",236,,,,FALSE,FALSE,0,0,,,"Election2020 BidenAdministration JoeBiden KamalaHarris Republicans Democrats Congress Senate COVID19 DoD Pentagon LloydAustin SECDEF",,"apnews.com/article/joe-bi…","https://t.co/eKfol6QaMp","https://apnews.com/article/joe-biden-biden-cabinet-lloyd-austin-coronavirus-pandemic-43210adc097451c97a400cfe6d35be15",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealPhatsBlog/status/1359466035141869572","PhatzNewsRoom","North America","Breaking News, News, Music, Sports, Politics, Living, Interest, Relationship information, Entertainment, Business and more. World News with a unique perspective","https://t.co/7Sk0DKzPrr",FALSE,6842,987,31,79098,30087,2010-11-27 15:34:06,FALSE,"https://t.co/7Sk0DKzPrr","http://player.prostreaming.net/phatzradio",,"https://pbs.twimg.com/profile_banners/220365524/1384278937","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000731443958/ba87f358ff14085cc69b8789e471bb01_normal.jpeg"
"x220365524","x1359460648145551360",2021-02-10 11:14:10,"RealPhatsBlog","Senators to hear opening arguments as Trump fumes over trial
#BreakingNews
#Constitution
#ChuckSchumer 
#MitchMcConnell
#Congress 
#Senate 
#CapitolRiot 
#Insurrection 
#Sedition 
#DonaldTrump
#Impeachment 
#Censure 
#Conviction 
#Acquittals 
#COVID19
https://t.co/UjTsHVeIZK","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"BreakingNews Constitution ChuckSchumer MitchMcConnell Congress Senate CapitolRiot Insurrection Sedition DonaldTrump Impeachment Censure Conviction Acquittals COVID19",,"apnews.com/article/4f4970…","https://t.co/UjTsHVeIZK","https://apnews.com/article/4f49705a5f92bd4129941ec409642ecd",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealPhatsBlog/status/1359460648145551360","PhatzNewsRoom","North America","Breaking News, News, Music, Sports, Politics, Living, Interest, Relationship information, Entertainment, Business and more. World News with a unique perspective","https://t.co/7Sk0DKzPrr",FALSE,6842,987,31,79098,30087,2010-11-27 15:34:06,FALSE,"https://t.co/7Sk0DKzPrr","http://player.prostreaming.net/phatzradio",,"https://pbs.twimg.com/profile_banners/220365524/1384278937","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000731443958/ba87f358ff14085cc69b8789e471bb01_normal.jpeg"
"x220365524","x1359468486075035650",2021-02-10 11:45:19,"RealPhatsBlog","Hack exposes vulnerability of cash-strapped US water plants 
#Technology 
#CyberAttack 
#Hacker 
#CyberSecurity 
#Florida 
#Oldsmar 
#PinellasCounty
#Utilities 
#Water 
#TreatmentPlants 
#PowerGrid 
#NuclearPlants
#COVID19 
#SolarWinds 
#FireEye
https://t.co/bzOHq6Oean","Twitter Web App",269,,,,FALSE,FALSE,0,0,,,"Technology CyberAttack Hacker CyberSecurity Florida Oldsmar PinellasCounty Utilities Water TreatmentPlants PowerGrid NuclearPlants COVID19 SolarWinds FireEye",,"apnews.com/article/water-…","https://t.co/bzOHq6Oean","https://apnews.com/article/water-utilities-florida-coronavirus-pandemic-utilities-882ad1f6e9f80c053ef5f88a23b840f4",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealPhatsBlog/status/1359468486075035650","PhatzNewsRoom","North America","Breaking News, News, Music, Sports, Politics, Living, Interest, Relationship information, Entertainment, Business and more. World News with a unique perspective","https://t.co/7Sk0DKzPrr",FALSE,6842,987,31,79098,30087,2010-11-27 15:34:06,FALSE,"https://t.co/7Sk0DKzPrr","http://player.prostreaming.net/phatzradio",,"https://pbs.twimg.com/profile_banners/220365524/1384278937","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000731443958/ba87f358ff14085cc69b8789e471bb01_normal.jpeg"
"x220365524","x1359460001090310146",2021-02-10 11:11:36,"RealPhatsBlog","Dems attempt to push through school funding, wage increase
#Congress 
#Senate
#COVIDReliefBill
#StimulusChecks
#NancyPelosi
#JanetYellen
#JoeBiden 
#COVID19
#Economy
#Pandemic
#SmallBusiness
#PPP
#UnemploymentBenefits
#StateAid 
#Economy
https://t.co/yw18HpkfLU","Twitter Web App",261,,,,FALSE,FALSE,0,0,,,"Congress Senate COVIDReliefBill StimulusChecks NancyPelosi JanetYellen JoeBiden COVID19 Economy Pandemic SmallBusiness PPP UnemploymentBenefits StateAid Economy",,"apnews.com/article/joe-bi…","https://t.co/yw18HpkfLU","https://apnews.com/article/joe-biden-education-health-coronavirus-pandemic-minimum-wage-939a984987bbaafe72264295d5a0285d",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealPhatsBlog/status/1359460001090310146","PhatzNewsRoom","North America","Breaking News, News, Music, Sports, Politics, Living, Interest, Relationship information, Entertainment, Business and more. World News with a unique perspective","https://t.co/7Sk0DKzPrr",FALSE,6842,987,31,79098,30087,2010-11-27 15:34:06,FALSE,"https://t.co/7Sk0DKzPrr","http://player.prostreaming.net/phatzradio",,"https://pbs.twimg.com/profile_banners/220365524/1384278937","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000731443958/ba87f358ff14085cc69b8789e471bb01_normal.jpeg"
"x220365524","x1359465304439599107",2021-02-10 11:32:40,"RealPhatsBlog","1 dead, 4 injured in shooting at Minnesota health clinic
#BreakingNews 
#Minnesota 
#Buffalo 
#MassShooting 
#Guns 
#COVID19 
#HealthCare 
#GregoryPaulUlrich 
#SheriffSeanDeringer 
#ChiefPatBudke
https://t.co/dln5bfKIpH","Twitter Web App",219,,,,FALSE,FALSE,0,0,,,"BreakingNews Minnesota Buffalo MassShooting Guns COVID19 HealthCare GregoryPaulUlrich SheriffSeanDeringer ChiefPatBudke",,"apnews.com/article/multip…","https://t.co/dln5bfKIpH","https://apnews.com/article/multiple-people-shot-clinic-minnesota-1385ed48500db468259680cf20469c04",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RealPhatsBlog/status/1359465304439599107","PhatzNewsRoom","North America","Breaking News, News, Music, Sports, Politics, Living, Interest, Relationship information, Entertainment, Business and more. World News with a unique perspective","https://t.co/7Sk0DKzPrr",FALSE,6842,987,31,79098,30087,2010-11-27 15:34:06,FALSE,"https://t.co/7Sk0DKzPrr","http://player.prostreaming.net/phatzradio",,"https://pbs.twimg.com/profile_banners/220365524/1384278937","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/378800000731443958/ba87f358ff14085cc69b8789e471bb01_normal.jpeg"
"x17635001","x1359468480215539718",2021-02-10 11:45:18,"MssDidi","#Download My Kill #Coronavirus On Contact #Recipes #coronaviruschallenge #COVID19 https://t.co/J1E1uA8wjd https://t.co/2zCJmBatXc","IFTTT",105,,,,FALSE,FALSE,0,0,,,"Download Coronavirus Recipes coronaviruschallenge COVID19",,"bit.ly/1PDNews","https://t.co/J1E1uA8wjd","http://bit.ly/1PDNews","http://pbs.twimg.com/media/Et3NYPxXAAAyROV.jpg","https://t.co/2zCJmBatXc","https://twitter.com/MssDidi/status/1359468480215539718/photo/1","photo","http://pbs.twimg.com/media/Et3NYPxXAAAyROV.jpg","https://t.co/2zCJmBatXc","https://twitter.com/MssDidi/status/1359468480215539718/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MssDidi/status/1359468480215539718","MssDidi","New York City, New York, USA,","Classic Fetish™ Therapist & Educator, The PartyDomme, Muse. Follow @AskMistressDidi for REAL FetishLifestyle Advice.  21+ please","http://t.co/LCLw4w2oab",FALSE,1262,401,106,161448,3171,2008-11-25 23:08:13,FALSE,"http://t.co/LCLw4w2oab","http://PartyDomme.com",,"https://pbs.twimg.com/profile_banners/17635001/1409349149","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/440202154884624384/dvYZz_pK_normal.jpeg"
"x17635001","x1359463284743798785",2021-02-10 11:24:39,"MssDidi","#Download My Kill #Coronavirus On Contact #Recipes #FREE #coronaviruschallenge #COVID19 https://t.co/P9A0kVDayf https://t.co/amhtu1Om9O","IFTTT",135,,,,FALSE,FALSE,0,0,,,"Download Coronavirus Recipes FREE coronaviruschallenge COVID19",,"bit.ly/35TbPyt bit.ly/3p6Ns9M","https://t.co/P9A0kVDayf https://t.co/amhtu1Om9O","https://bit.ly/35TbPyt https://bit.ly/3p6Ns9M",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MssDidi/status/1359463284743798785","MssDidi","New York City, New York, USA,","Classic Fetish™ Therapist & Educator, The PartyDomme, Muse. Follow @AskMistressDidi for REAL FetishLifestyle Advice.  21+ please","http://t.co/LCLw4w2oab",FALSE,1262,401,106,161448,3171,2008-11-25 23:08:13,FALSE,"http://t.co/LCLw4w2oab","http://PartyDomme.com",,"https://pbs.twimg.com/profile_banners/17635001/1409349149","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/440202154884624384/dvYZz_pK_normal.jpeg"
"x2647952179","x1359468474955751426",2021-02-10 11:45:16,"GroundTruthSol","<U+0001F4A1>#Refugee community leaders in #Uganda share their thoughts on how to reduce the disproportionate effect that #COVID19 has had on women, girls and children. Read their recommendations in our latest bulletin: https://t.co/GyGIgVfAlC","Twitter Web App",231,,,,FALSE,FALSE,0,0,,,"Refugee Uganda COVID19",,"bit.ly/3p4FOfT","https://t.co/GyGIgVfAlC","https://bit.ly/3p4FOfT",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GroundTruthSol/status/1359468474955751426","Ground Truth Solutions","","Ensuring that people affected by crisis have a say in humanitarian action, from individual projects to global humanitarian reform.","http://t.co/sarj3tuiZX",FALSE,2923,865,58,2420,2081,2014-07-15 14:39:04,FALSE,"http://t.co/sarj3tuiZX","http://www.groundtruthsolutions.org",,"https://pbs.twimg.com/profile_banners/2647952179/1426605238","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/593490116833841153/HL4LoG3s_normal.png"
