"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3178688418","x1359837866310815745",2021-02-11 12:13:06,"Chris_F_Carson","@CryptoSplinters ""For A ""Virus"" That's Never Been Isolated""

EXCEPT here

https://t.co/J1zZQAmMAd 
&amp;
https://t.co/8Y8rGBhnO7
&amp;
https://t.co/eC8igk8reO
&amp;
https://t.co/CAimFbHIzF
&amp;
https://t.co/lP0MVhpwH5
&amp;
https://t.co/fwXoW4wP6a

+ a few other places

#SARSCoV2 #COVID19","Twitter Web App",273,"x1359664121206210562","x911262990367895552","CryptoSplinters",FALSE,FALSE,0,0,,,"SARSCoV2 COVID19",,"ncbi.nlm.nih.gov/pmc/articles/P… nejm.org/doi/pdf/10.105… wwwnc.cdc.gov/eid/article/26… pubmed.ncbi.nlm.nih.gov/32237278/ clinicalmicrobiologyandinfection.com/article/S1198-… theconversation.com/i-study-viruse…","https://t.co/J1zZQAmMAd https://t.co/8Y8rGBhnO7 https://t.co/eC8igk8reO https://t.co/CAimFbHIzF https://t.co/lP0MVhpwH5 https://t.co/fwXoW4wP6a","https://ncbi.nlm.nih.gov/pmc/articles/PMC7045880/pdf/ophrp-11-3.pdf https://nejm.org/doi/pdf/10.1056/NEJMoa2001017 https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://pubmed.ncbi.nlm.nih.gov/32237278/ https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30170-1/fulltext https://theconversation.com/i-study-viruses-how-our-team-isolated-the-new-coronavirus-to-fight-the-global-pandemic-133675",,,,,,,,,"x911262990367895552","CryptoSplinters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359837866310815745","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3178688418","x1359835161303519233",2021-02-11 12:02:21,"Chris_F_Carson","@rachael74767153 ""No scientific evidence for this virus..
...&amp; it was 'never isolated'""

EXCEPT here

https://t.co/J1zZQAmMAd 
&amp;
https://t.co/8Y8rGBhnO7
&amp;
https://t.co/eC8igk8reO
&amp;
https://t.co/CAimFbHIzF
&amp;
https://t.co/lP0MVhpwH5
&amp;
https://t.co/fwXoW4wP6a

&amp; more

#SARSCoV2 #COVID19","Twitter Web App",295,"x1359797779023937539","x1332268510395904000","rachael74767153",FALSE,FALSE,0,0,,,"SARSCoV2 COVID19",,"ncbi.nlm.nih.gov/pmc/articles/P… nejm.org/doi/pdf/10.105… wwwnc.cdc.gov/eid/article/26… pubmed.ncbi.nlm.nih.gov/32237278/ clinicalmicrobiologyandinfection.com/article/S1198-… theconversation.com/i-study-viruse…","https://t.co/J1zZQAmMAd https://t.co/8Y8rGBhnO7 https://t.co/eC8igk8reO https://t.co/CAimFbHIzF https://t.co/lP0MVhpwH5 https://t.co/fwXoW4wP6a","https://ncbi.nlm.nih.gov/pmc/articles/PMC7045880/pdf/ophrp-11-3.pdf https://nejm.org/doi/pdf/10.1056/NEJMoa2001017 https://wwwnc.cdc.gov/eid/article/26/6/20-0516_article https://pubmed.ncbi.nlm.nih.gov/32237278/ https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30170-1/fulltext https://theconversation.com/i-study-viruses-how-our-team-isolated-the-new-coronavirus-to-fight-the-global-pandemic-133675",,,,,,,,,"x1332268510395904000","rachael74767153","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chris_F_Carson/status/1359835161303519233","Christine Carson","Australia","microbiologist phd
science communicator
passionate about research funding
views very much my own",,FALSE,333,276,8,20586,2067,2015-04-29 01:39:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3004468319","x1359838470412374016",2021-02-11 12:15:30,"Obscure_Rebel","Based on the above, I would suggest that today’s socially divided &amp; highly unequal Britain, experiencing the twin crises of #COVID19 &amp; #Brexit under an incompetent &amp; corrupt #Tory government, falls into the ‘weak state’ category.","Twitter for iPhone",241,"x1359838469309288450","x3004468319","Obscure_Rebel",FALSE,FALSE,0,0,,,"COVID19 Brexit Tory",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Obscure_Rebel/status/1359838470412374016","Marco Kinney <U+0001F499> #JohnsonMustGo","","<U+0001F499>Socialist, anti-racist, anti fascist, anti-Zionist. Black Lives Matter. Palestinian Lives Matter. #FreePalestine #ToryCOVID19Fiasco",,FALSE,2704,4608,5,59430,22157,2015-01-29 22:44:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/3004468319/1584733352","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1315736652661305347/g95EPi6b_normal.jpg"
"x1354200912898744320","x1359838458953355265",2021-02-11 12:15:27,"Slikric61702527","In other news,  #SanAngelo's water kills #COVID19.","Twitter for Android",50,,,,FALSE,FALSE,0,0,,,"SanAngelo COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Slikric61702527/status/1359838458953355265","Slikrick","","",,FALSE,1,4,0,2,65,2021-01-26 22:54:17,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1354201370824499206/5aK5kKl__normal.jpg"
"x1019062273136984064","x1359838447280615426",2021-02-11 12:15:25,"PMR_Dungun","SHARING IS CARING

#pmrdungun #japentrg #pkp
#kitajagakita #kitateguhkitamenang
#watlakerdoh  #jabatanpenerangan
#covid19 #prayformalaysia
#tidakpastijangankongsi #MomenNegaraku https://t.co/uAEvtl5CQw","Twitter for Android",177,,,,TRUE,FALSE,0,0,,,"pmrdungun japentrg pkp kitajagakita kitateguhkitamenang watlakerdoh jabatanpenerangan covid19 prayformalaysia tidakpastijangankongsi MomenNegaraku",,"twitter.com/JPenerangan/st…","https://t.co/uAEvtl5CQw","https://twitter.com/JPenerangan/status/1359737004326494212",,,,,,,,,,,"en","x1359737004326494212","COVID-19 | Anda Pilihlah Sendiri

Kalau anda tak menghargai nyawa sendiri, sekurang-kurangnya hargailah nyawa orang tersayang.

Sentiasa patuhi prosedur operasi standard (SOP), kuarantin diri jika perlu dan sentiasa jaga kesihatan diri. 

#COVID19 
#JabatanPenerangan https://t.co/SLkhv6Q4N2",2021-02-11 05:32:19,"Twitter for Android",69,61,"x114914506","JPenerangan","Jabatan Penerangan Malaysia <U+0001F1F2><U+0001F1FE>",174574,199,43734,"Wilayah Persekutuan Putrajaya","Menyampaikan maklumat Kerajaan kepada rakyat & mengumpul maklumat daripada rakyat untuk dimaklumkan kepada Kerajaan.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PMR_Dungun/status/1359838447280615426","PMR DUNGUN","Dungun, Terengganu","<U+0001F600> TEPAT DAN BERINFORMASI",,FALSE,264,531,0,24650,26692,2018-07-17 03:32:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1019062273136984064/1531799230","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199252363552276480/PVkWhssq_normal.jpg"
"x221919780","x1359838436279148545",2021-02-11 12:15:22,"MTMTravelers01","@JoeNBC @morningmika school is not safe you say get the teacher's vaccinated ok good. How about getting the student's vaccinated too then it will be safe.I enjoy living and if a child can catch #COVID19 then they can bring it home to anyone it will infect the home. Science or not","Twitter for Android",280,,"x21619519","JoeNBC",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x21619519 x18227519","JoeNBC morningmika","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MTMTravelers01/status/1359838436279148545","MTMTravelers01","Chicago","A positive attitude may not solve all your problems, but it will annoy enough people to make it worth the effort.<U+0001F339><U+0001F339><U+0001F339><U+0001F339>",,FALSE,125,616,7,33142,10540,2010-12-02 00:02:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/221919780/1612455440","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1325581750462984196/aZrIq-1n_normal.jpg"
"x628808696","x1359838432487473153",2021-02-11 12:15:21,"mtjohnson51","Love isn't  always a dream, love will test us.  #thursdaymorning  #TrumpImpeachmentTrial  #MajorieTaylorGreene  #COVID19  #BidenTakeAction  #Godislove  #valentines2021  #theCursebook","Twitter for Android",182,,,,FALSE,FALSE,0,0,,,"thursdaymorning TrumpImpeachmentTrial MajorieTaylorGreene COVID19 BidenTakeAction Godislove valentines2021 theCursebook",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mtjohnson51/status/1359838432487473153","martin Johnson","Georgia, USA","I'm an award-winning screenwriter, blogger and author helping others to experience a deeper faith experience via what I've learned as a T.B.I. survivor.","https://t.co/Mk9sGLpQ8V",FALSE,2849,4915,33,28344,11130,2012-07-06 23:22:22,FALSE,"https://t.co/Mk9sGLpQ8V","https://spiritualperspectivesofdasingleguy.blogspot.com",,"https://pbs.twimg.com/profile_banners/628808696/1395667504","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/448087724285640704/VSu5e47P_normal.jpeg"
"x1149351440","x1359838416188432386",2021-02-11 12:15:17,"1JaiLee","@AFrontlines @devex @RightsResources @ELIORG #StopAmazonExtraction #AmazoniaSinExtraccion #ProtectTheAmazon #JusticeForTheAmazon #IndigenousRights #HumanRights
#IndigenousLivesMatter #INDIGENOUS #IndigenousPeopleMatter
PROTECT the #Amazon #Amazonia #Ecuador #COVID19 #OILSpill #CleanWater #Mining #deforestation #LandBack","Twitter for Android",276,"x1358815948015304708","x929776891866869760","AFrontlines",FALSE,FALSE,0,0,,,"StopAmazonExtraction AmazoniaSinExtraccion ProtectTheAmazon JusticeForTheAmazon IndigenousRights HumanRights IndigenousLivesMatter INDIGENOUS IndigenousPeopleMatter Amazon Amazonia Ecuador COVID19 OILSpill CleanWater Mining deforestation LandBack",,,,,,,,,,,,,"x929776891866869760 x50101725 x294118241 x37675183","AFrontlines devex RightsResources ELIORG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1JaiLee/status/1359838416188432386","*Ms.JaiLee*<U+0001F1E8><U+0001F1F4>","Hartford, CT","Colombiana-Indigenous<U+0001F1E8><U+0001F1F4>
<U+21AA>Unapologetically Latina #ADHD Ambivert-some people are soo ANNOYING!.. <U+21AA>Hartford<U+21AA>Some say Corruptville others BORINGville<U+0001F634>",,FALSE,695,454,176,79294,58485,2013-02-04 23:29:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1149351440/1391528727","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/674021134581506048/mneZcwgE_normal.jpg"
"x86337942","x1359838404473683972",2021-02-11 12:15:14,"lutoncouncil","The new strain of #COVID19 can spread even faster to people.

To help stop the spread, remember:
<U+0001F44F> wash your hands; especially after receiving any post, parcel, or takeaway
<U+0001F637> cover your face
<U+2194><U+FE0F>make space
<U+2714><U+FE0F> let fresh air in

More <U+25B6><U+FE0F> https://t.co/oIjw4OtNax #HandsFaceSpace https://t.co/6l1xGPv0Cs","Hootsuite Inc.",272,,,,FALSE,FALSE,0,0,,,"COVID19 HandsFaceSpace",,"luton.gov.uk/coronavirus","https://t.co/oIjw4OtNax","http://luton.gov.uk/coronavirus","http://pbs.twimg.com/media/Et8d0o8XIAMl0VD.jpg","https://t.co/6l1xGPv0Cs","https://twitter.com/lutoncouncil/status/1359838404473683972/photo/1","photo","http://pbs.twimg.com/media/Et8d0o8XIAMl0VD.jpg","https://t.co/6l1xGPv0Cs","https://twitter.com/lutoncouncil/status/1359838404473683972/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lutoncouncil/status/1359838404473683972","Luton Council #HandsFaceSpace","Luton, Bedfordshire","News, events and updates from Luton Council. Get in touch if you have any queries about council services.","https://t.co/jri0EG1eyf",FALSE,14641,468,204,30018,3706,2009-10-30 15:42:26,TRUE,"https://t.co/jri0EG1eyf","http://www.luton.gov.uk",,"https://pbs.twimg.com/profile_banners/86337942/1592640778","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1336246361281490944/x5wFtA7D_normal.jpg"
"x797073577078095872","x1359838398844968964",2021-02-11 12:15:13,"BrisUniPress","""So deliberately giving the wrong country to avoid #quarantine would presumably be a breach. But could you get 10 years in prison for it?"" @JoshuaRozenberg discusses the UK government's new 10-year prison sentence for lying travellers https://t.co/DrRxNOLQ7K #COVID19","Hootsuite Inc.",267,,,,FALSE,FALSE,0,0,,,"quarantine COVID19",,"transformingsociety.co.uk/2021/02/10/cou…","https://t.co/DrRxNOLQ7K","https://www.transformingsociety.co.uk/2021/02/10/could-you-really-get-10-years-in-prison-for-lies-about-travel/",,,,,,,,,"x240339489","JoshuaRozenberg","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrisUniPress/status/1359838398844968964","Bristol Uni Press","Bristol, England","A newly-created dynamic, not-for-profit scholarly press based at @BristolUni and encompassing @policypress","https://t.co/SXFizogDr8",FALSE,2127,300,30,3431,532,2016-11-11 13:48:44,FALSE,"https://t.co/SXFizogDr8","http://bristoluniversitypress.co.uk",,"https://pbs.twimg.com/profile_banners/797073577078095872/1528803618","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006501576117227520/A_1SJpCr_normal.jpg"
"x244206675","x1359838392113115137",2021-02-11 12:15:11,"Seynabou_Sakho","Why all countries<U+0001F30D> rich and poor <U+0001F517>need to equally get<U+0001F489> vaccinated: If #COVID19 continues to circulate in unprotected populations, it will rapidly mutate, possibly finding ways of evading the current crop of vaccines altogether. https://t.co/AqFqvj4NKh","Twitter for iPhone",227,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/jeremyhillman/…","https://t.co/AqFqvj4NKh","https://twitter.com/jeremyhillman/status/1359825986066481157",,,,,,,,,,,"en","x1359825986066481157","Vaccines vs variants: the race to immunise the developing world via @FT
 https://t.co/6U9psYrFsb",2021-02-11 11:25:54,"Twitter for iPad",0,0,"x7138302","jeremyhillman","Jeremy Hillman",4794,2478,15320,"Washington DC","Director of Corp Comms @WorldBank Group. Former @GatesFoundation and @BBC. Profile picture not me but views are all mine",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Seynabou_Sakho/status/1359838392113115137","Seynabou Sakho","Washington, DC","Director Strategy and Operations @BancomundialLAC. Tweeting on inclusion, equity, rebuilding back better. Conversemos de inclusión, equidad y #RepensarElFuturo","https://t.co/0tFpL7a3k4",FALSE,29017,868,21,3108,5799,2011-01-28 19:45:14,FALSE,"https://t.co/0tFpL7a3k4","http://www.bancomundial.org",,"https://pbs.twimg.com/profile_banners/244206675/1515985504","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1229801038686932992/JY4ffQ7G_normal.jpg"
"x236770150","x1359830830118535168",2021-02-11 11:45:08,"poandpo","Recovering COVID-19 patients in Spain must wait six months from diagnosis for vaccine https://t.co/01uZYtacYZ #Health https://t.co/eQQT8822Zi #news #explore #follow 345","histeriusapp",168,,,,FALSE,FALSE,0,0,,,"Health news explore follow",,"poandpo.com/in-sickness-an… poandpo.com","https://t.co/01uZYtacYZ https://t.co/eQQT8822Zi","https://www.poandpo.com/in-sickness-and-health/recovering-covid19-patients-in-spain-must-wait-six-months-from-diagnosis-for-vaccine http://www.poandpo.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poandpo/status/1359830830118535168","POST Online Media","World","News https://t.co/NizfQXUDtH Business Politics Companies Careers Economy Earnings Agrifish Leadership Crime Travel Sea, Land, Air Design Gadgets Health Meantime","https://t.co/mIs0My5M1e",FALSE,3439,99,1461,1111610,10210,2011-01-11 10:02:47,FALSE,"https://t.co/mIs0My5M1e","http://www.poandpo.com/",,"https://pbs.twimg.com/profile_banners/236770150/1530532048","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg"
"x236770150","x1359830825311875074",2021-02-11 11:45:07,"poandpo","Germany extends COVID-19 lockdown to March 7 https://t.co/YKifxQqs22 #Politics https://t.co/eQQT8822Zi #news #explore #follow 544","histeriusapp",129,,,,FALSE,FALSE,0,0,,,"Politics news explore follow",,"poandpo.com/politics/germa… poandpo.com","https://t.co/YKifxQqs22 https://t.co/eQQT8822Zi","https://www.poandpo.com/politics/germany-extends-covid19-lockdown-to-march-7 http://www.poandpo.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poandpo/status/1359830825311875074","POST Online Media","World","News https://t.co/NizfQXUDtH Business Politics Companies Careers Economy Earnings Agrifish Leadership Crime Travel Sea, Land, Air Design Gadgets Health Meantime","https://t.co/mIs0My5M1e",FALSE,3439,99,1461,1111610,10210,2011-01-11 10:02:47,FALSE,"https://t.co/mIs0My5M1e","http://www.poandpo.com/",,"https://pbs.twimg.com/profile_banners/236770150/1530532048","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg"
"x236770150","x1359838379265916930",2021-02-11 12:15:08,"poandpo","Germany extends COVID-19 lockdown to March 7 https://t.co/YKifxQqs22 #Politics https://t.co/eQQT8822Zi #news #explore #follow 236","histeriusapp",129,,,,FALSE,FALSE,0,0,,,"Politics news explore follow",,"poandpo.com/politics/germa… poandpo.com","https://t.co/YKifxQqs22 https://t.co/eQQT8822Zi","https://www.poandpo.com/politics/germany-extends-covid19-lockdown-to-march-7 http://www.poandpo.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poandpo/status/1359838379265916930","POST Online Media","World","News https://t.co/NizfQXUDtH Business Politics Companies Careers Economy Earnings Agrifish Leadership Crime Travel Sea, Land, Air Design Gadgets Health Meantime","https://t.co/mIs0My5M1e",FALSE,3439,99,1461,1111610,10210,2011-01-11 10:02:47,FALSE,"https://t.co/mIs0My5M1e","http://www.poandpo.com/",,"https://pbs.twimg.com/profile_banners/236770150/1530532048","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg"
"x236770150","x1359838384454316040",2021-02-11 12:15:10,"poandpo","Recovering COVID-19 patients in Spain must wait six months from diagnosis for vaccine https://t.co/01uZYtacYZ #Health https://t.co/eQQT8822Zi #news #explore #follow 900","histeriusapp",168,,,,FALSE,FALSE,0,0,,,"Health news explore follow",,"poandpo.com/in-sickness-an… poandpo.com","https://t.co/01uZYtacYZ https://t.co/eQQT8822Zi","https://www.poandpo.com/in-sickness-and-health/recovering-covid19-patients-in-spain-must-wait-six-months-from-diagnosis-for-vaccine http://www.poandpo.com",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/poandpo/status/1359838384454316040","POST Online Media","World","News https://t.co/NizfQXUDtH Business Politics Companies Careers Economy Earnings Agrifish Leadership Crime Travel Sea, Land, Air Design Gadgets Health Meantime","https://t.co/mIs0My5M1e",FALSE,3439,99,1461,1111610,10210,2011-01-11 10:02:47,FALSE,"https://t.co/mIs0My5M1e","http://www.poandpo.com/",,"https://pbs.twimg.com/profile_banners/236770150/1530532048","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1013725112007319563/8wUDzCla_normal.jpg"
"x382152084","x1359838379110711302",2021-02-11 12:15:08,"BizGrowthHub","Several councils are expanding the scope of their discretionary schemes to support even more businesses impacted by #COVID19.

To see which grants are available in your area, visit your local council’s website: https://t.co/PgXqdGaW09 

#GreaterTogether #HereForBusiness https://t.co/RiLBmBz0oV","Hootsuite Inc.",270,,,,FALSE,FALSE,2,0,,,"COVID19 GreaterTogether HereForBusiness",,"ow.ly/8mXK50Du6Su","https://t.co/PgXqdGaW09","http://ow.ly/8mXK50Du6Su","http://pbs.twimg.com/media/Et8dzMHWYAQUEmo.jpg","https://t.co/RiLBmBz0oV","https://twitter.com/BizGrowthHub/status/1359838379110711302/photo/1","photo","http://pbs.twimg.com/media/Et8dzMHWYAQUEmo.jpg","https://t.co/RiLBmBz0oV","https://twitter.com/BizGrowthHub/status/1359838379110711302/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BizGrowthHub/status/1359838379110711302","GC Business Growth Hub","North West, England","Resources to support and #grow your #business. From startup to scaleup, our support is fully-funded meaning no cost to you. Part of @growthcouk.","https://t.co/CqjldukY5E",FALSE,24117,5838,646,47841,11355,2011-09-29 15:36:09,TRUE,"https://t.co/CqjldukY5E","http://www.businessgrowthhub.com",,"https://pbs.twimg.com/profile_banners/382152084/1537181733","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1168473576267231237/nyrSR5-Y_normal.jpg"
"x241185642","x1359838377181331458",2021-02-11 12:15:08,"thedailynumbers","<U+0001F321><U+FE0F> Yelp Economic Barometer Report

Yelp is becoming the barometer of the destroyed local economy because of the failure to bring the Coronavirus to heel. <U+0001F447>
https://t.co/SCstFUjoVK

#SocialMedia
#Economy
#COVID19","Hootsuite Inc.",211,,,,FALSE,FALSE,0,0,,,"SocialMedia Economy COVID19",,"ow.ly/Q2j930r4HJx","https://t.co/SCstFUjoVK","http://ow.ly/Q2j930r4HJx",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thedailynumbers/status/1359838377181331458","Daily Marketing Numbers","Minneapolis / St. Paul, Minnesota","Follow for daily #Marketing communications, #Advertising #PublicRelations & #SocialMedia #statistics, facts, #trends, #MarketResearch & insights by @derickson","http://t.co/II5CWzm79X",FALSE,3548,1312,980,62848,29,2011-01-21 17:25:44,FALSE,"http://t.co/II5CWzm79X","http://Trends.e-StrategyBlog.com",,"https://pbs.twimg.com/profile_banners/241185642/1519497982","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1272262332/Daily_Numbers_Icon_69x75_normal.png"
"x847013812486242304","x1359838366162964482",2021-02-11 12:15:05,"halfpintAH27","£120,000 compensation from U.K. government for Covid19 vaccination damage - still sure they are safe???     https://t.co/YdVH7MTN5X","Twitter for iPhone",131,,,,FALSE,FALSE,0,0,,,,,"gov.uk/vaccine-damage…","https://t.co/YdVH7MTN5X","https://www.gov.uk/vaccine-damage-payment/eligibility",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/halfpintAH27/status/1359838366162964482","Joanne","","Waterskiing, Snow-skiing, Rugby, Sailing, Travelling, Friends & Family. Truth always prevails!. Not anti vax nor conspiracy theorist",,FALSE,72,418,0,2871,4649,2017-03-29 09:13:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/847013812486242304/1612280118",,"http://pbs.twimg.com/profile_images/1354705454207803393/F0y4kVCd_normal.jpg"
"x3115391445","x1359838363969323012",2021-02-11 12:15:05,"andy_ramsden","When did you last touch a coin/cash? I honestly can't remember #coins #contactless #digitalpayments #COVID19 https://t.co/rfpZEcdHd4","Twitter Web App",108,,,,FALSE,FALSE,0,0,,,"coins contactless digitalpayments COVID19",,,,,"http://pbs.twimg.com/media/Et8dNmUXIAUeZqO.jpg","https://t.co/rfpZEcdHd4","https://twitter.com/andy_ramsden/status/1359838363969323012/photo/1","photo","http://pbs.twimg.com/media/Et8dNmUXIAUeZqO.jpg","https://t.co/rfpZEcdHd4","https://twitter.com/andy_ramsden/status/1359838363969323012/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/andy_ramsden/status/1359838363969323012","Andy Ramsden","UK","A father of 3, one of each. Yorkshireman.","https://t.co/dVJ3QhiSCZ",FALSE,213,304,0,2064,1798,2015-03-25 18:01:44,FALSE,"https://t.co/dVJ3QhiSCZ","https://airtyke.wordpress.com/",,"https://pbs.twimg.com/profile_banners/3115391445/1564426467","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1250683360390909953/rYEZnBr3_normal.jpg"
