"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x3023771690","x1358836762991353858",2021-02-08 17:55:04,"AldgateBID","This government drive to increase workplace #covid19 testing is good news for London businesses that remain open. Rapid workplace testing could be an important tool for businesses as recovery gets underway - we hope to see it continue beyond lockdown.
https://t.co/oR5KkeRVie","Sprout Social",275,,,,FALSE,FALSE,0,0,,,"covid19",,"gov.uk/government/new…","https://t.co/oR5KkeRVie","https://www.gov.uk/government/news/government-boost-to-rapid-workplace-testing",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AldgateBID/status/1358836762991353858","Aldgate Connect BID","Aldgate, London","A Business Improvement District, working with the community to maximise economic benefit and regeneration in the area of Aldgate.","https://t.co/JWm8QMbHn7",FALSE,1271,1481,51,5728,2803,2015-02-17 11:19:15,FALSE,"https://t.co/JWm8QMbHn7","http://www.aldgateconnect.london",,"https://pbs.twimg.com/profile_banners/3023771690/1587049967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1281265275057442817/tXvt1YNr_normal.jpg","covid19"
"x36929721","x1358836760483164164",2021-02-08 17:55:04,"stocktoncouncil","<U+26A0><U+FE0F>#Covid19 is serious. It can make you very ill and sadly, there have been more than 400 COVID-related deaths in the Borough.

<U+0001F3E1> We can all play our part by sticking to the national lockdown rules and only leaving home when it is essential.

<U+2705> And don't forget #HandsFaceSpace https://t.co/gYIniE1PKg","Hootsuite Inc.",276,,,,FALSE,FALSE,0,1,,,"Covid19 HandsFaceSpace",,,,,"http://pbs.twimg.com/media/EtuO1PSXMAE14uH.jpg","https://t.co/gYIniE1PKg","https://twitter.com/stocktoncouncil/status/1358836760483164164/photo/1","photo","http://pbs.twimg.com/media/EtuO1PSXMAE14uH.jpg","https://t.co/gYIniE1PKg","https://twitter.com/stocktoncouncil/status/1358836760483164164/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stocktoncouncil/status/1358836760483164164","Stockton-on-Tees Borough Council","Stockton-on-Tees, UK","Proud to serve our residents. Monitored Mon-Fri 9am-5pm. Report faults/issues via our website: https://t.co/HfSiepgMKP","http://t.co/Xi6yB9xP97",FALSE,17678,286,268,32178,8658,2009-05-01 12:09:00,TRUE,"http://t.co/Xi6yB9xP97","http://www.stockton.gov.uk",,"https://pbs.twimg.com/profile_banners/36929721/1606324321","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1346054237164367872/RI2ToceJ_normal.jpg","covid19"
"x1015664509984403456","x1358836759556202504",2021-02-08 17:55:04,"AntheaJ47","@Gloria93231171 Agreed Gloria. We've had almost a year of this. A year of nothing like normality. I don't blame the Gov. I blame all who sit there thinking this is the right way to live for the sake of #Covid19, yet with zero regard for the other side of the coin.","Twitter for Android",248,"x1358835633494622220","x1024743875313848320","Gloria93231171",FALSE,FALSE,0,0,,,"Covid19",,,,,,,,,,,,,"x1024743875313848320","Gloria93231171","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AntheaJ47/status/1358836759556202504","Anthea <U+0001F33C><U+0001F337><U+0001F1EC><U+0001F1E7>","Bedfordshire ","51 year old mother to a teenage son.         I DON'T DO DMs<U+0001F44D> Backup Account @AnthJB47 #BritishIndependence #Brexit #MentalHealth #SuicideAwareness","https://t.co/bi3X5VEZc6",FALSE,15414,15941,4,47497,165042,2018-07-07 18:31:04,FALSE,"https://t.co/bi3X5VEZc6","https://antheasdiary.wordpress.com",,"https://pbs.twimg.com/profile_banners/1015664509984403456/1612221270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356377956801794051/tox0rxOo_normal.jpg","covid19"
"x1015664509984403456","x1358830240055910401",2021-02-08 17:29:09,"AntheaJ47","@JBainsworthy Who says the briefings aren't fake news?? <U+0001F937> We get quoted #Covid19 fatalities whether it was a cause or not. All you have to do is great positive within 28 days.","Twitter for Android",161,"x1358827291338547204","x1336686690136682500","JBainsworthy",FALSE,FALSE,0,0,,,"Covid19",,,,,,,,,,,,,"x1336686690136682500","JBainsworthy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AntheaJ47/status/1358830240055910401","Anthea <U+0001F33C><U+0001F337><U+0001F1EC><U+0001F1E7>","Bedfordshire ","51 year old mother to a teenage son.         I DON'T DO DMs<U+0001F44D> Backup Account @AnthJB47 #BritishIndependence #Brexit #MentalHealth #SuicideAwareness","https://t.co/bi3X5VEZc6",FALSE,15414,15941,4,47497,165042,2018-07-07 18:31:04,FALSE,"https://t.co/bi3X5VEZc6","https://antheasdiary.wordpress.com",,"https://pbs.twimg.com/profile_banners/1015664509984403456/1612221270","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356377956801794051/tox0rxOo_normal.jpg","covid19"
"x109279208","x1358836758838988812",2021-02-08 17:55:03,"ashhra","Your facemask should fit snugly and cover BOTH your mouth and nose. #WearAMask to protect against the spread of germs. https://t.co/gdtITAVmbr #COVID19 #MaskUp https://t.co/sjqyxcnRRv","Hootsuite Inc.",159,,,,FALSE,FALSE,0,0,,,"WearAMask COVID19 MaskUp",,"aha.org/wearamask","https://t.co/gdtITAVmbr","http://www.aha.org/wearamask","http://pbs.twimg.com/media/EtuO1OHXcAAuF-O.jpg","https://t.co/sjqyxcnRRv","https://twitter.com/ashhra/status/1358836758838988812/photo/1","photo","http://pbs.twimg.com/media/EtuO1OHXcAAuF-O.jpg","https://t.co/sjqyxcnRRv","https://twitter.com/ashhra/status/1358836758838988812/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ashhra/status/1358836758838988812","ASHHRA","Chicago, IL","The American Society for Health Care Human Resources Administration leads the way for more effective, valued and credible leaders in the health care HR field.","http://t.co/QHFbRMXZmQ",FALSE,2333,524,135,4560,3502,2010-01-28 14:48:19,TRUE,"http://t.co/QHFbRMXZmQ","http://www.ashhra.org",,"https://pbs.twimg.com/profile_banners/109279208/1586558699","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1262437441639677955/9h25gE-1_normal.jpg","covid19"
"x399256480","x1358834516631166977",2021-02-08 17:46:09,"thatRoyce","Lack of local production and reliance on what are essentially charity programs to obtain doses are setting Africans up for a long wait for the vaccine.

https://t.co/0Dbs4no4cn https://t.co/BpTYpVSIFA","Twitter Web App",176,,,,TRUE,FALSE,0,0,,,,,"roycewells.io/writing/covid1… twitter.com/Kdenkss/status…","https://t.co/0Dbs4no4cn https://t.co/BpTYpVSIFA","https://roycewells.io/writing/covid19-vaccine-africa/ https://twitter.com/Kdenkss/status/1358833290988433408",,,,,,,,,,,"en","x1358833290988433408","If African leaders are genuinely angry at the West over ""Vaccine apartheid"" after barely doing anything regarding vaccine research or even in certain countries vaccine procurement, then the level of delusion is even more potent than I imagined. Useless anger. https://t.co/jZrFTeRTQv",2021-02-08 17:41:17,"Twitter Web App",17,7,"x4846752814","Kdenkss","OK then",3234,1524,10745,"Brooklyn","Tweet about African Politics, Tech, and Economics",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thatRoyce/status/1358834516631166977","royce","","Building some things, tearing down others. Strategist at @CIandT","https://t.co/j8bPNbOLvY",FALSE,146,745,7,2282,1941,2011-10-27 07:08:33,FALSE,"https://t.co/j8bPNbOLvY","http://roycewells.io",,"https://pbs.twimg.com/profile_banners/399256480/1396982697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/915022899165179904/H2u5mz0G_normal.jpg","covid19"
"x399256480","x1358836746021179392",2021-02-08 17:55:00,"thatRoyce","When can Africans expect to receive the vaccine?

Probably not any time soon.

https://t.co/0Dbs4no4cn","Twitter Web App",102,,,,FALSE,FALSE,0,0,,,,,"roycewells.io/writing/covid1…","https://t.co/0Dbs4no4cn","https://roycewells.io/writing/covid19-vaccine-africa/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thatRoyce/status/1358836746021179392","royce","","Building some things, tearing down others. Strategist at @CIandT","https://t.co/j8bPNbOLvY",FALSE,146,745,7,2282,1941,2011-10-27 07:08:33,FALSE,"https://t.co/j8bPNbOLvY","http://roycewells.io",,"https://pbs.twimg.com/profile_banners/399256480/1396982697","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/915022899165179904/H2u5mz0G_normal.jpg","covid19"
"x880787363848433664","x1358836743563333633",2021-02-08 17:55:00,"FreedmanTeam","Mayors and cities have critical roles to play in supporting a fast and equitable #COVID19 vaccine rollout.

@BloombergCities highlights what actions @Burlington_VT, @louisvillekygov, @cityofdayton, @BaltCityHall, and @CityOfNOLA are taking to achieve this. https://t.co/RpgMmcrals","Twitter Web App",280,,,,FALSE,FALSE,0,0,,,"COVID19",,"buff.ly/2MLOBGj","https://t.co/RpgMmcrals","https://buff.ly/2MLOBGj",,,,,,,,,"x1725985022 x357815292 x14836336 x33903907 x966022954265038848 x1029778320328667136","BloombergCities Burlington_VT louisvillekygov cityofdayton BaltCityHall CityOfNOLA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FreedmanTeam/status/1358836743563333633","Freedman Consulting","Washington, DC","Strategy. Insight. Progressive Change. Working with leaders who improve the world. Follow for smart stuff you need on policy+politics+philanthropy","https://t.co/BZ9n7lvOC6",FALSE,1168,884,8,2319,131,2017-06-30 13:57:26,FALSE,"https://t.co/BZ9n7lvOC6","http://www.tfreedmanconsulting.com",,"https://pbs.twimg.com/profile_banners/880787363848433664/1529007118",,"http://pbs.twimg.com/profile_images/882633451316412417/u0cBA6kl_normal.jpg","covid19"
"x1035196275552149505","x1358836743382781953",2021-02-08 17:55:00,"NMHC_News","Parents want to know if and when the #covidvaccine will be available for their children. @NorthwesternMed infectious disease specialist @IrfanHafizMD, explains the research that is needed before kids can be immunized for #covid19. https://t.co/wkqGxHTNBe","TweetDeck",230,,,,FALSE,FALSE,0,0,,,"covidvaccine covid19",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1357442772027006976/pu/img/sDJh-6bdtdue3lut.jpg","https://t.co/wkqGxHTNBe","https://twitter.com/NMHC_News/status/1358836743382781953/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1357442772027006976/pu/img/sDJh-6bdtdue3lut.jpg","https://t.co/wkqGxHTNBe","https://twitter.com/NMHC_News/status/1358836743382781953/video/1",,"x21438665 x17409922","NorthwesternMed irfanhafizmd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NMHC_News/status/1358836743382781953","NM Media Relations","Chicago, IL","News from @NorthwesternMed, Chicago's premier academic health system. Are you a reporter in need of a medical expert? DM or call Media Relations: 312-926-7432.","https://t.co/HSizdKb08H",FALSE,1264,1178,10,2437,1101,2018-08-30 16:03:19,FALSE,"https://t.co/HSizdKb08H","https://www.nm.org/about-us/northwestern-medicine-newsroom",,"https://pbs.twimg.com/profile_banners/1035196275552149505/1591922965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084884926380605442/O56in9r1_normal.jpg","covid19"
"x1235086638662864896","x1358836743261151234",2021-02-08 17:55:00,"versaclouderp","Coffee Keeps Its Mojo: Producers Overcome Pandemic Obstacles: @NPR @jasonbnpr
https://t.co/jBH65FxppA
#covid19 #coronavirus #coffee #supplychain","Twitter Web App",144,,,,FALSE,FALSE,0,0,,,"covid19 coronavirus coffee supplychain",,"n.pr/31MFk5X","https://t.co/jBH65FxppA","https://n.pr/31MFk5X",,,,,,,,,"x5392522 x135572710","NPR jasonbnpr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/versaclouderp/status/1358836743261151234","Versa Cloud ERP","Portland, OR","Versa Cloud ERP is a powerful, modern, all-in-one Cloud ERP software created for fast growing inventory heavy manufacturing, distribution, and e-commerce SMB's.","https://t.co/iad3nSnbev",FALSE,78,516,1,723,5,2020-03-04 06:16:36,FALSE,"https://t.co/iad3nSnbev","https://www.versaclouderp.com/",,"https://pbs.twimg.com/profile_banners/1235086638662864896/1583905438",,"http://pbs.twimg.com/profile_images/1235428341617790982/7YWLoj-j_normal.jpg","covid19"
"x119513653","x1358836742363709449",2021-02-08 17:55:00,"Chainalytics","“In 2021, consumers will expect innovations within e-commerce, coupled with the familiarity of brick-and-mortar.” #brightmindsfind #omnichannel #ecommerce #brickandmortar #flagship #digitalfirst #COVID19 #retail #customerexperience #retailtainment https://t.co/DpHHLf1vHj","HubSpot",271,,,,FALSE,FALSE,0,0,,,"brightmindsfind omnichannel ecommerce brickandmortar flagship digitalfirst COVID19 retail customerexperience retailtainment",,"hubs.ly/H0G6t-C0","https://t.co/DpHHLf1vHj","https://hubs.ly/H0G6t-C0",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chainalytics/status/1358836742363709449","Chainalytics","North America | Europe | APAC","For 20 years and counting, Chainalytics has been the global leader in data-driven #supplychain transformations.","https://t.co/ssBitWQtXf",FALSE,1859,1360,120,3856,779,2010-03-03 21:54:52,FALSE,"https://t.co/ssBitWQtXf","http://www.linkedin.com/company/chainalytics",,"https://pbs.twimg.com/profile_banners/119513653/1610138093","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1347622839915073544/fHeeSy2R_normal.jpg","covid19"
"x2572660272","x1358836738689499136",2021-02-08 17:54:59,"Worldsbestpsych","Well that was painless. I just hope the COVID19 JAB does the job. Stay Safe and Well Everyone!","Twitter for iPhone",94,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6a4ab8b54536b62e.json","Rhoose","Rhoose, Wales","city","United Kingdom","GB","NA NA","NA NA","-3.3716119 -3.3257763 -3.3257763 -3.3716119 51.382416 51.382416 51.4044664 51.4044664","https://twitter.com/Worldsbestpsych/status/1358836738689499136","<U+0001F3F4><U+000E0067><U+000E0062><U+000E0077><U+000E006C><U+000E0073><U+000E007F>Lynne Caddick Psychic Public Figure","Cardiff, United Kingdom","Voted Worlds Best Psychic 2013/2015.. Healer. Reiki. SUITS FAN...Paranormal Psychic to the Stars! 5th Dan Kickboxing/Karate/1st Muay Thai.","https://t.co/ztAo164u2V",FALSE,119,179,0,1681,3140,2014-06-17 10:38:56,FALSE,"https://t.co/ztAo164u2V","http://www.lynnecaddick.com",,"https://pbs.twimg.com/profile_banners/2572660272/1609445026","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1325006827730448385/pm4NL2s5_normal.jpg","covid19"
"x227675424","x1358836732532293635",2021-02-08 17:54:57,"CorkNutrition","What a great start to the week! The HSE Portal for Healthcare professionals to register for #covid19 #vaccination will be live tomorrow! <U+0001F637><U+0001F9A0><U+0001F489><U+0001F489><U+0001F489><U+0001F973> https://t.co/HlEKJqWNF6","Twitter for iPhone",143,,,,FALSE,FALSE,1,0,,,"covid19 vaccination",,,,,"http://pbs.twimg.com/media/EtuOzN1XMAI4UKM.jpg","https://t.co/HlEKJqWNF6","https://twitter.com/CorkNutrition/status/1358836732532293635/photo/1","photo","http://pbs.twimg.com/media/EtuOzN1XMAI4UKM.jpg","https://t.co/HlEKJqWNF6","https://twitter.com/CorkNutrition/status/1358836732532293635/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CorkNutrition/status/1358836732532293635","Niamh O'Connor RD","Cork & Dublin, Ireland  ","#Dietitian, Nutritionist, Entrepreneur, Patient Advocate, Mum. Founder @CorkNutrition @NutriCount_IRL @SEDIdietitians. <U+2764><U+FE0F>music, chocolate, travel & shoes! #YOLO","https://t.co/lV4woQn1TD",FALSE,5318,5383,179,53783,36946,2010-12-17 13:56:51,FALSE,"https://t.co/lV4woQn1TD","http://corknutrition.ie/",,"https://pbs.twimg.com/profile_banners/227675424/1398258069","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/672125164008681472/3afNkTCW_normal.jpg","covid19"
"x1303428813137891330","x1358836725993394178",2021-02-08 17:54:56,"TnCoNews1","Children/Young Adults Experiencing Increased Mental Health Issues &amp; Suicide Also On Rise Within Age Group At Least In Part Because Of Ongoing State Shutdowns.
https://t.co/tnR6I4cUNY

#thetennesseeconservative #GenerationLockdown #COVID19 #covid19lockdown #mentalhealth #suicide","Twitter Web App",282,,,,FALSE,FALSE,0,0,,,"thetennesseeconservative GenerationLockdown COVID19 covid19lockdown mentalhealth suicide",,"tennesseeconservativenews.com/national-menta…","https://t.co/tnR6I4cUNY","https://tennesseeconservativenews.com/national-mental-health-crisis-emerges-among-youth-during-pandemic-lockdowns/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TnCoNews1/status/1358836725993394178","The Tennessee Conservative","Chattanooga, TN","The Tennessee Conservative Is Your Source Local News, State News and National News; As Well As Humor And Surveys.","https://t.co/lDQ17HN0SH",FALSE,54,8,0,853,0,2020-09-08 20:24:04,FALSE,"https://t.co/lDQ17HN0SH","https://tennesseeconservativenews.com/",,"https://pbs.twimg.com/profile_banners/1303428813137891330/1599596744",,"http://pbs.twimg.com/profile_images/1303428984403832832/IdaPrgtq_normal.jpg","covid19"
"x34321735","x1358836725729034244",2021-02-08 17:54:56,"Ravenmayne","Continuing to count and add people who have contracted #COVID19 , is like counting people entering a theme park. They are not all staying in there.","Twitter for Android",147,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ravenmayne/status/1358836725729034244","Raven Mayne","Phoenix, Arizona","Artist, volunteer, history enthusiast.","https://t.co/2emvwS5bZW",FALSE,72,206,2,9453,10991,2009-04-22 16:40:54,FALSE,"https://t.co/2emvwS5bZW","http://elizabethansweatshop.com",,"https://pbs.twimg.com/profile_banners/34321735/1381510005","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/669413639221288960/4jmbjFoR_normal.jpg","covid19"
"x79624025","x1358836718212939783",2021-02-08 17:54:54,"markwheatley34","#pandemic #solutions must be #ubiquitous &amp; #equitable 

#DoTheRightThing and #MaskUp to stop the spread of #COVID19 #schools , #business , and #community can remain open if we focus on #transmissibility. If #no #transmissions there is no #mutations or #variants! https://t.co/Bq6J0MqppU","Twitter Web App",266,,,,TRUE,FALSE,0,0,,,"pandemic solutions ubiquitous equitable DoTheRightThing MaskUp COVID19 schools business community transmissibility no transmissions mutations variants",,"twitter.com/DrTomFrieden/s…","https://t.co/Bq6J0MqppU","https://twitter.com/DrTomFrieden/status/1358836411902943235",,,,,,,,,,,"en","x1358836411902943235","It's in our self-interest to make sure Covid is controlled in the U.S. and globally. Uncontrolled spread anywhere is a risk everywhere because deadlier strains may emerge.",2021-02-08 17:53:41,"Twitter Web App",86,26,"x820452522494226433","DrTomFrieden","Dr. Tom Frieden",169673,680,6246,"New York, NY","President & CEO @ResolveTSL | Sr Fellow @CFR_org | Former Director @CDCgov & Cmish @nycHealthy | Focused on saving lives | COVID-19 pandemic response & recovery",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/markwheatley34/status/1358836718212939783","Mark Wheatley","Victor, NY","Youngest of 10 siblings, Husband, Father of Doctor.
My encore career is focused on equitable community engagement.
Views are my own.","https://t.co/6lrOUF7ZyM",FALSE,45,456,0,255,263,2009-10-04 02:22:36,FALSE,"https://t.co/6lrOUF7ZyM","http://www.covidquickscreen.com",,"https://pbs.twimg.com/profile_banners/79624025/1607705601","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1337440339259510784/JiFc0v7q_normal.jpg","covid19"
"x1954402777","x1358832565562531841",2021-02-08 17:38:24,"thecableng","BUA Group buys one million doses of AstraZeneca COVID-19 vaccines for Nigeria | TheCable https://t.co/y0vS0EIs8a

#COVID19 
#AstrazenecaVaccine https://t.co/QRvEuXJCRD","Twitter for Android",143,,,,FALSE,FALSE,22,16,,,"COVID19 AstrazenecaVaccine",,"bit.ly/3aLNpuH","https://t.co/y0vS0EIs8a","http://bit.ly/3aLNpuH","http://pbs.twimg.com/media/EtuLBFpXcAcJ53Z.jpg","https://t.co/QRvEuXJCRD","https://twitter.com/thecableng/status/1358832565562531841/photo/1","photo","http://pbs.twimg.com/media/EtuLBFpXcAcJ53Z.jpg","https://t.co/QRvEuXJCRD","https://twitter.com/thecableng/status/1358832565562531841/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thecableng/status/1358832565562531841","TheCable","Nigeria","Nigeria's independent online newspaper","https://t.co/f32wBcvD9Z",FALSE,654157,4062,0,161604,2474,2013-10-11 15:01:36,TRUE,"https://t.co/f32wBcvD9Z","http://www.thecable.ng",,"https://pbs.twimg.com/profile_banners/1954402777/1611396324","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1256124838948802561/OLdFWylr_normal.jpg","covid19"
"x1954402777","x1358836701439938563",2021-02-08 17:54:50,"thecableng",".@PTFCOVID19: 13 cases of #UK COVID-19 strain detected in Nigeria | TheCable
https://t.co/UikBQdyug0

#COVID19 https://t.co/tMxU9vCrAC","Twitter for Android",110,,,,FALSE,FALSE,7,2,,,"UK COVID19",,"thecable.ng/ptf-13-cases-o…","https://t.co/UikBQdyug0","https://www.thecable.ng/ptf-13-cases-of-uk-covid-19-strain-detected-in-nigeria/amp","http://pbs.twimg.com/media/EtuOxmEXIAYqS20.jpg","https://t.co/tMxU9vCrAC","https://twitter.com/thecableng/status/1358836701439938563/photo/1","photo","http://pbs.twimg.com/media/EtuOxmEXIAYqS20.jpg","https://t.co/tMxU9vCrAC","https://twitter.com/thecableng/status/1358836701439938563/photo/1",,"x1246644935253790720","PTFCOVID19","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thecableng/status/1358836701439938563","TheCable","Nigeria","Nigeria's independent online newspaper","https://t.co/f32wBcvD9Z",FALSE,654157,4062,0,161604,2474,2013-10-11 15:01:36,TRUE,"https://t.co/f32wBcvD9Z","http://www.thecable.ng",,"https://pbs.twimg.com/profile_banners/1954402777/1611396324","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1256124838948802561/OLdFWylr_normal.jpg","covid19"
"x1954402777","x1358830738695716864",2021-02-08 17:31:08,"thecableng","BREAKING: BUA buys one million doses of AstraZeneca COVID-19 vaccines for Nigeria | TheCable  https://t.co/ui3kIO5cmJ

#COVID19 https://t.co/eRw0Ne5KJB","Twitter Web App",127,,,,FALSE,FALSE,87,45,,,"COVID19",,"thecable.ng/breaking-bua-b…","https://t.co/ui3kIO5cmJ","https://www.thecable.ng/breaking-bua-buys-one-million-doses-of-astrazeneca-covid-19-vaccines-for-nigeria","http://pbs.twimg.com/media/EtuJUasWQAAXNTm.png","https://t.co/eRw0Ne5KJB","https://twitter.com/thecableng/status/1358830738695716864/photo/1","photo","http://pbs.twimg.com/media/EtuJUasWQAAXNTm.png","https://t.co/eRw0Ne5KJB","https://twitter.com/thecableng/status/1358830738695716864/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thecableng/status/1358830738695716864","TheCable","Nigeria","Nigeria's independent online newspaper","https://t.co/f32wBcvD9Z",FALSE,654157,4062,0,161604,2474,2013-10-11 15:01:36,TRUE,"https://t.co/f32wBcvD9Z","http://www.thecable.ng",,"https://pbs.twimg.com/profile_banners/1954402777/1611396324","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1256124838948802561/OLdFWylr_normal.jpg","covid19"
"x1954402777","x1358830987438874627",2021-02-08 17:32:07,"thecableng","BREAKING: @BUAgroup buys one million doses of AstraZeneca COVID-19 vaccines for Nigeria https://t.co/yT5Xiwkvlg via @thecableng 

#COVID19 
#astrazenecavaccine","Twitter for Android",159,,,,FALSE,FALSE,16,11,,,"COVID19 astrazenecavaccine",,"thecable.ng/breaking-bua-b…","https://t.co/yT5Xiwkvlg","https://www.thecable.ng/breaking-bua-buys-one-million-doses-of-astrazeneca-covid-19-vaccines-for-nigeria/amp",,,,,,,,,"x3353157838 x1954402777","BUAgroup thecableng","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thecableng/status/1358830987438874627","TheCable","Nigeria","Nigeria's independent online newspaper","https://t.co/f32wBcvD9Z",FALSE,654157,4062,0,161604,2474,2013-10-11 15:01:36,TRUE,"https://t.co/f32wBcvD9Z","http://www.thecable.ng",,"https://pbs.twimg.com/profile_banners/1954402777/1611396324","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1256124838948802561/OLdFWylr_normal.jpg","covid19"
