"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x420005750","x1362758278934110212",2021-02-19 13:37:47,"fmestilook","Parte Covid-19, 19/02/2021. https://t.co/LamSS66MQP","Twitter Web App",51,,,,FALSE,FALSE,0,0,,,,,"fmestilodx.com.ar/covid19/parte-…","https://t.co/LamSS66MQP","https://fmestilodx.com.ar/covid19/parte-covid-19-19-02-2021/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fmestilook/status/1362758278934110212","fmestilook","DAIREAUX, BS. AS. ARGENTINA","ESTILO 107.5 MHz EN TODAS PARTES.","https://t.co/H199mi6BwF",FALSE,284,537,1,2264,129,2011-11-24 02:27:25,FALSE,"https://t.co/H199mi6BwF","http://fmestilodx.com.ar",,"https://pbs.twimg.com/profile_banners/420005750/1467210428","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1261258664532459526/mYMjbTVr_normal.jpg"
"x1360221990926352384","x1362758266275692544",2021-02-19 13:37:44,"MduZero11","SBWL a 'Pens Down' party to celebrate the matriculants milestone. But ke the way #COVID19 is set up, it will probably be a super spreader. #MatricResults2020 https://t.co/VBzjpeqHLU","Twitter for Android",157,,,,FALSE,FALSE,0,0,,,"COVID19 MatricResults2020",,,,,"http://pbs.twimg.com/media/Eul9a6dWQAICMo-.jpg","https://t.co/VBzjpeqHLU","https://twitter.com/MduZero11/status/1362758266275692544/photo/1","photo","http://pbs.twimg.com/media/Eul9a6dWQAICMo-.jpg","https://t.co/VBzjpeqHLU","https://twitter.com/MduZero11/status/1362758266275692544/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MduZero11/status/1362758266275692544","MduZero11","","",,FALSE,46,81,0,67,110,2021-02-12 13:41:46,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1360228688244183041/pBEEi4lB_normal.jpg"
"x567642236","x1362758258998595589",2021-02-19 13:37:42,"Olivier_Qc","@ChipotleTweets How to lose 20 pounds during Covid19 while eating at Chipotle every week? Download my free eBook on Amazon only for today. Click on this link now! https://t.co/KPbKR4KYTv","Twitter for iPad",186,,"x141341662","ChipotleTweets",FALSE,FALSE,0,0,,,,,"amazon.com/dp/B08T19QQ9T/…","https://t.co/KPbKR4KYTv","https://www.amazon.com/dp/B08T19QQ9T/ref=nodl_",,,,,,,,,"x141341662","ChipotleTweets","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Olivier_Qc/status/1362758258998595589","Olivier Morin-Gilbert","Gatineau","Passionné de croissance personnelle",,FALSE,100,143,5,136,375,2012-04-30 23:12:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/567642236/1611438752","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1184238145711288322/pVVOIKhu_normal.jpg"
"x2390810854","x1362758250819694594",2021-02-19 13:37:40,"HoneyToolz","@mikhail86439176 @rtenews But covid19 kills people and they don't consider the underlying issues https://t.co/piurDiipvo","Twitter for Android",70,"x1362748484953247749","x1335155739233546241","mikhail86439176",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Eul9ZwKWQAAIqz4.jpg","https://t.co/piurDiipvo","https://twitter.com/HoneyToolz/status/1362758250819694594/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eul9ZwKWQAAIqz4.jpg","https://t.co/piurDiipvo","https://twitter.com/HoneyToolz/status/1362758250819694594/photo/1",,"x1335155739233546241 x8973062","mikhail86439176 rtenews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HoneyToolz/status/1362758250819694594","Seed<U+0001F1FF><U+0001F1E6><U+0001F600>,","Pretoria","Cutiiiiiiee!! South African<U+0001F1FF><U+0001F1E6> (4th Gen) <U+0001F1F1><U+0001F1F8> (descendant) <U+0001F1EE><U+0001F1EA>

Lover of Jesus, Life and humans <U+0001F495><U+0001F495><U+0001F495>

I love smiling... <U+0001F60A> I show it off in public... <U+0001F609>",,FALSE,208,166,0,3793,6728,2014-03-07 11:16:22,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341899867107581960/bPOMge3s_normal.jpg"
"x2390810854","x1362750365591080962",2021-02-19 13:06:20,"HoneyToolz","@Independent_ie Give people a €3000 fine for going to the shops... We really need 0% covid19.... We achieved 0% flu last year and this year so 0% covid19 is possible... We just need people to stop breathing as people breathing in any setting can and will spread the virus. https://t.co/h0BTQNfIkJ","Twitter for Android",256,"x1360548026989830146","x91334232","Independent_ie",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/tweet_video_thumb/Eul2OfTXEAcvpUD.jpg","https://t.co/h0BTQNfIkJ","https://twitter.com/HoneyToolz/status/1362750365591080962/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/Eul2OfTXEAcvpUD.jpg","https://t.co/h0BTQNfIkJ","https://twitter.com/HoneyToolz/status/1362750365591080962/photo/1",,"x91334232","Independent_ie","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HoneyToolz/status/1362750365591080962","Seed<U+0001F1FF><U+0001F1E6><U+0001F600>,","Pretoria","Cutiiiiiiee!! South African<U+0001F1FF><U+0001F1E6> (4th Gen) <U+0001F1F1><U+0001F1F8> (descendant) <U+0001F1EE><U+0001F1EA>

Lover of Jesus, Life and humans <U+0001F495><U+0001F495><U+0001F495>

I love smiling... <U+0001F60A> I show it off in public... <U+0001F609>",,FALSE,208,166,0,3793,6728,2014-03-07 11:16:22,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341899867107581960/bPOMge3s_normal.jpg"
"x1141340430514003968","x1362758237297123332",2021-02-19 13:37:37,"DrPalmquist","Science: Leave your antibodies alone. #COVID19  #antibodies https://t.co/jtM9Bv4JXD","Twitter for iPhone",83,,,,FALSE,FALSE,0,0,,,"COVID19 antibodies",,"theatlantic.com/science/archiv…","https://t.co/jtM9Bv4JXD","https://www.theatlantic.com/science/archive/2021/02/misuing-antibody-tests/617981/?utm_source=msn",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrPalmquist/status/1362758237297123332","DrRPalmquist","Los Angeles, CA","Veterinarian changing life one poem, one herb at a time. Author, lecturer, clinician, research supporter. Help us help animals get better outcomes.","https://t.co/oqar5Baxjy",FALSE,1332,1254,8,15558,22198,2019-06-19 13:42:18,FALSE,"https://t.co/oqar5Baxjy","http://www.LovAPet.com",,"https://pbs.twimg.com/profile_banners/1141340430514003968/1560963684",,"http://pbs.twimg.com/profile_images/1141340994169794560/QXksr4mj_normal.jpg"
"x384533439","x1362756844976939012",2021-02-19 13:32:05,"JerryHicksUnite","America goes from Trump to Biden &amp; is “Waking from a Nightmare”

Britain still has it's Boris Trump &amp; is “Sleepwalking into an Abyss” @BylineTimes #BorisJohnson #Trump #BorisTrump #Biden #Brexit #COVID19
https://t.co/PWG3oaacB1","Twitter for Android",235,,,,FALSE,FALSE,1,0,,,"BorisJohnson Trump BorisTrump Biden Brexit COVID19",,,,,"http://pbs.twimg.com/media/EulTpM2XUAAMhK6.jpg","https://t.co/PWG3oaacB1","https://twitter.com/MonicaPicc2021/status/1362712334033186821/photo/1","photo","http://pbs.twimg.com/media/EulTpM2XUAAMhK6.jpg","https://t.co/PWG3oaacB1","https://twitter.com/MonicaPicc2021/status/1362712334033186821/photo/1",,"x1035418272764715008","BylineTimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JerryHicksUnite/status/1362756844976939012","Jerry Hicks","Bristol, England","'Be not the wolf that dare not howl for fear of the sheep' Blacklisted TU activist. Runner up in Unite Gen Sec election 2010 & 2013 & Grass Roots Left supporter",,FALSE,9829,5454,60,65000,83103,2011-10-03 21:20:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/384533439/1404229374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/914231691681697793/bGw3MvAR_normal.jpg"
"x384533439","x1362757321345163267",2021-02-19 13:33:58,"JerryHicksUnite","UK Government acted unlawfully by failing to publish details of Covid related contracts
https://t.co/0kSSDbBDD8 - 
The High Court has ruled “The Secretary of State acted unlawfully by failing to comply with the Transparency Policy”  
https://t.co/PUkKys8eIf #COVID19 #GuiltyTories","Twitter for Android",280,,,,FALSE,FALSE,3,1,,,"COVID19 GuiltyTories",,"dorseteye.com/uk-government-…","https://t.co/0kSSDbBDD8","https://dorseteye.com/uk-government-acted-unlawfully/","http://pbs.twimg.com/media/EulwoWwWQAkBeA_.jpg","https://t.co/PUkKys8eIf","https://twitter.com/dorset_eye/status/1362744203005034498/photo/1","photo","http://pbs.twimg.com/media/EulwoWwWQAkBeA_.jpg","https://t.co/PUkKys8eIf","https://twitter.com/dorset_eye/status/1362744203005034498/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JerryHicksUnite/status/1362757321345163267","Jerry Hicks","Bristol, England","'Be not the wolf that dare not howl for fear of the sheep' Blacklisted TU activist. Runner up in Unite Gen Sec election 2010 & 2013 & Grass Roots Left supporter",,FALSE,9829,5454,60,65000,83103,2011-10-03 21:20:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/384533439/1404229374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/914231691681697793/bGw3MvAR_normal.jpg"
"x384533439","x1362758231676887042",2021-02-19 13:37:35,"JerryHicksUnite","NASA spent $2.5b on a project that puts a sophisticated machine on Mars. It works flawlessly.

Boris Johnson Tory Gov has spent £22b on a track &amp; trace system. It has never worked properly #NASA #mars2021 #COVID19 #TrackandTrace #Perseverance https://t.co/kBIRd2lkgt","Twitter for Android",246,,,,TRUE,FALSE,0,1,,,"NASA mars2021 COVID19 TrackandTrace Perseverance",,"twitter.com/Nickclose5/sta…","https://t.co/kBIRd2lkgt","https://twitter.com/Nickclose5/status/1362655772484792321",,,,,,,,,,,"en","x1362655772484792321","NASA has spent $2.5b on a project that puts a sophisticated machine on Mars. It works flawlessly.  Britain has spent £22b on a track and  trace system. It has never worked properly.",2021-02-19 06:50:27,"Twitter Web App",6617,2602,"x1304728654707122176","Nickclose5","Nick Close.",161,165,1620,"Normandie","Former lawyer now self sufficient in France. Disillusioned with British government. Rejoined. Bodhran player. #FBPE Northerner",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JerryHicksUnite/status/1362758231676887042","Jerry Hicks","Bristol, England","'Be not the wolf that dare not howl for fear of the sheep' Blacklisted TU activist. Runner up in Unite Gen Sec election 2010 & 2013 & Grass Roots Left supporter",,FALSE,9829,5454,60,65000,83103,2011-10-03 21:20:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/384533439/1404229374","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/914231691681697793/bGw3MvAR_normal.jpg"
"x905477617775771654","x1362758222331998214",2021-02-19 13:37:33,"GDP_Center","<U+0001F6A8> ACCEPTING APPLICATIONS: We are looking for candidates interested in researching and convening around financing a green and inclusive recovery from COVID19 to join our Global Economic Governance Initiative. Apply now: #EconTwitter #EconJobs https://t.co/KogloPVVaG https://t.co/T4KcUPgsch","HubSpot",265,,,,FALSE,FALSE,0,0,,,"EconTwitter EconJobs",,"gdpcenter.org/3bim9o6","https://t.co/KogloPVVaG","https://gdpcenter.org/3bim9o6","http://pbs.twimg.com/media/Eul9YWzXMAQRWl0.jpg","https://t.co/T4KcUPgsch","https://twitter.com/GDP_Center/status/1362758222331998214/photo/1","photo","http://pbs.twimg.com/media/Eul9YWzXMAQRWl0.jpg","https://t.co/T4KcUPgsch","https://twitter.com/GDP_Center/status/1362758222331998214/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GDP_Center/status/1362758222331998214","Global Development Policy Center Boston University","Boston, MA","The GDP Center at Boston University produces policy-oriented research for financial stability, human well-being, and environmental sustainability.","https://t.co/FaAVAcoQwe",FALSE,2658,1950,46,5341,2177,2017-09-06 17:07:41,FALSE,"https://t.co/FaAVAcoQwe","http://www.bu.edu/gdp/",,"https://pbs.twimg.com/profile_banners/905477617775771654/1610652309","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1349014713649291273/NlXdmKdr_normal.jpg"
"x1126103911","x1362758215914635266",2021-02-19 13:37:32,"jonsmithinfo","Sliding into 2021 like... <U+0001F923><U+0001F602>

#COVID19 #2021 #video https://t.co/NJ3fY5MZuo","Twitter for iPhone",51,,,,FALSE,FALSE,0,0,,,"COVID19 video",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1362758195589038083/pu/img/IOg7FE54DpMBjF5D.jpg","https://t.co/NJ3fY5MZuo","https://twitter.com/jonsmithinfo/status/1362758215914635266/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1362758195589038083/pu/img/IOg7FE54DpMBjF5D.jpg","https://t.co/NJ3fY5MZuo","https://twitter.com/jonsmithinfo/status/1362758215914635266/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/37a7a3220f8e2174.json","Chesterfield","Chesterfield, England","city","United Kingdom","GB","NA NA","NA NA","-1.484163 -1.394032 -1.394032 -1.484163 53.213151 53.213151 53.28656 53.28656","https://twitter.com/jonsmithinfo/status/1362758215914635266","Jon Smith","Derbyshire, UK","Associate Director of User Experience for leading youth charity in UK - YHA (England & Wales). #digital #ux #charity","https://t.co/Oidjq67HGl",FALSE,448,350,33,2221,4342,2013-01-27 20:11:41,FALSE,"https://t.co/Oidjq67HGl","http://www.jonsmith.info",,"https://pbs.twimg.com/profile_banners/1126103911/1598431602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000544171419/809fe334798f6ec6abefd98cecbca337_normal.jpeg"
