"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2525088817","x1360650055783505923",2021-02-13 18:00:27,"CalMac_Updates","Our team is working hard to help those customers who need to make essential journeys. If you do need to travel – it’s also essential to follow all of our safety rules to help yourself and others stay safe. 

<U+27A1><U+FE0F> https://t.co/ohch6IDtOH https://t.co/0nY06bFimV","Hootsuite Inc.",234,,,,FALSE,FALSE,0,0,,,,,"calm.ac/34LMAPo","https://t.co/ohch6IDtOH","http://calm.ac/34LMAPo","http://pbs.twimg.com/ext_tw_video_thumb/1360648882871484424/pu/img/hIwoBS-nLkqVd_qV.jpg","https://t.co/0nY06bFimV","https://twitter.com/CalMac_Updates/status/1360650055783505923/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1360648882871484424/pu/img/hIwoBS-nLkqVd_qV.jpg","https://t.co/0nY06bFimV","https://twitter.com/CalMac_Updates/status/1360650055783505923/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CalMac_Updates/status/1360650055783505923","CalMac Service Info","West Coast of Scotland","Official CalMac service account.Your first stop for customer service, updates and information, available from 08:00 to 20:00.","https://t.co/4PsbNTNhor",FALSE,24240,259,154,101258,5266,2014-05-26 13:45:52,FALSE,"https://t.co/4PsbNTNhor","http://status.calmac.info/service-status.aspx",,"https://pbs.twimg.com/profile_banners/2525088817/1565765909","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/915525983251439617/bDYI3WHl_normal.jpg"
"x1543766448","x1360650050905473031",2021-02-13 18:00:26,"miracletrophy","Goldeneye, 1995. Made it to the 'action' era on my #jamesbond #marathon. Spy becomes action man. #film #uk #film #SaturdayVibes #winter #lockdown #movies #COVID19 #90s #goldeneye https://t.co/UB4lm0mX04","Twitter for Android",178,,,,FALSE,FALSE,0,0,,,"jamesbond marathon film uk film SaturdayVibes winter lockdown movies COVID19 90s goldeneye",,,,,"http://pbs.twimg.com/media/EuIAAZmXIAYQaI1.jpg","https://t.co/UB4lm0mX04","https://twitter.com/miracletrophy/status/1360650050905473031/photo/1","photo","http://pbs.twimg.com/media/EuIAAZmXIAYQaI1.jpg","https://t.co/UB4lm0mX04","https://twitter.com/miracletrophy/status/1360650050905473031/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/miracletrophy/status/1360650050905473031","Mister P","","So, short rambles of things I've watched.",,FALSE,67,270,0,422,1158,2013-06-24 17:58:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1345448171107975168/3ZLaqlB9_normal.jpg"
"x305774469","x1360645155662032900",2021-02-13 17:40:59,"Slugslime2","#ToriesOut Remember, choose your vote wisely in the local elections on 5th May 2021. Let the @Conservatives know they're not wanted any longer. Cronyism, 114K deaths from #COVID19 @grantshapps refusing to close airports &amp; our borders. Money always before people with this party!! https://t.co/bduHd60r5v","Twitter for Android",283,,,,TRUE,FALSE,1,1,,,"ToriesOut COVID19",,"twitter.com/paullewismoney…","https://t.co/bduHd60r5v","https://twitter.com/paullewismoney/status/1360470324106649600",,,,,,,,,"x14281853 x14104027","Conservatives grantshapps","en","x1360470324106649600","Property developers who have built flats using the type of cladding which burnt down Grenfell Tower have given £50,000 to PM and £2.5m to Conservative Party since that fire, says Times https://t.co/IVbvM6FKi2 Party spokesman denies policy is influenced by donations.",2021-02-13 06:06:16,"Twitter for iPad",2842,2528,"x221338206","paullewismoney","Paul Lewis",139484,1575,114322,"UK. Usually in London.","Financial journalist broadcaster speaker. Seek truth find truth tell truth. Unequivocally for free speech & press. Wilkie Collins expert. Like = file not agree",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Slugslime2/status/1360645155662032900","Slug <U+0001F343><U+0001F49A><U+0001F343>","","Loathe politicians who are for themselves & not the electorate. Against Manston air CARGO hub and airport expansion!","https://t.co/bmLUueIcRr",FALSE,614,601,3,40600,31519,2011-05-26 19:36:52,FALSE,"https://t.co/bmLUueIcRr","https://www.crowdjustice.com/case/support-judicial-review-of-man/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356952824630956035/LdVCVIl5_normal.jpg"
"x305774469","x1360650033083920388",2021-02-13 18:00:22,"Slugslime2","We can't even get the @Conservatives to feed 100s of 1000s of families who rely on #foodbanks or get tower blocks made safe after #Grenfell or helping the self employed during #COVID19  that they've handled abysmally resulting in over 114k lives lost. They just don't care. Simple https://t.co/dxFRiGY79e","Twitter for Android",280,,,,TRUE,FALSE,0,0,,,"foodbanks Grenfell COVID19",,"twitter.com/PhaedraXTeddy/…","https://t.co/dxFRiGY79e","https://twitter.com/PhaedraXTeddy/status/1360396300521525252",,,,,,,,,"x14281853","Conservatives","en","x1360396300521525252","I might sound stupid but why doesn't every member of parliament just want to get this done. Why make all of us spend all our time begging to make eating dogs illegal in UK? 

Petition: Make the consumption of dog and cat meat illegal https://t.co/iiGwjAZc1P",2021-02-13 01:12:07,"Twitter for Android",32,21,"x791440926707253248","PhaedraXTeddy","Phaedra",11430,11138,158957,"Not Portland","Wish all animals could exist, b happy& left alone.I'm rich because I have a packofdogs,a cattery, gekkos2 set free from my kitties,& birds outside 2wake  me up.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Slugslime2/status/1360650033083920388","Slug <U+0001F343><U+0001F49A><U+0001F343>","","Loathe politicians who are for themselves & not the electorate. Against Manston air CARGO hub and airport expansion!","https://t.co/bmLUueIcRr",FALSE,614,601,3,40600,31519,2011-05-26 19:36:52,FALSE,"https://t.co/bmLUueIcRr","https://www.crowdjustice.com/case/support-judicial-review-of-man/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356952824630956035/LdVCVIl5_normal.jpg"
"x1331073319077081088","x1360650015803387916",2021-02-13 18:00:18,"alfie_cross","@RobertKennedyJr @nytimes COVID19 lead to 475,000 DEATHS in the US.","Twitter Web App",41,"x1359230023312506890","x337808606","RobertKennedyJr",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x337808606 x807095","RobertKennedyJr nytimes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alfie_cross/status/1360650015803387916","Allie Cross","","Dot of Blue in a Red state.  Multiple Twitter infractions. Retired creator of pysanky, Dog lover, #resistance",,FALSE,40,95,0,3154,5264,2020-11-24 03:13:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1331073319077081088/1606578953",,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1246809881790857216","x1360642465498361857",2021-02-13 17:30:17,"CovidData2","New COVID-19 Data at 2021-02-13 12:30:01 pm EST #Coronavirus #COVID19 #COVID_19 https://t.co/XGFHOOLSZh","coronaData_Test",79,,,,FALSE,FALSE,0,0,,,"Coronavirus COVID19 COVID_19",,,,,"http://pbs.twimg.com/media/EuH5DLlXcAQGQBM.png","https://t.co/XGFHOOLSZh","https://twitter.com/CovidData2/status/1360642465498361857/photo/1","photo","http://pbs.twimg.com/media/EuH5DLlXcAQGQBM.png","https://t.co/XGFHOOLSZh","https://twitter.com/CovidData2/status/1360642465498361857/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CovidData2/status/1360642465498361857","Covid Data","","Posting Covid-19 data from web sources",,FALSE,84,31,0,11912,0,2020-04-05 14:41:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1246838497291493377/D6m2OudO_normal.jpg"
"x1246809881790857216","x1360650014603833344",2021-02-13 18:00:17,"CovidData2","New COVID-19 Data at 2021-02-13 01:00:00 pm EST #Coronavirus #COVID19 #COVID_19 https://t.co/uqfOJ0M8O3","coronaData_Test",79,,,,FALSE,FALSE,0,0,,,"Coronavirus COVID19 COVID_19",,,,,"http://pbs.twimg.com/media/EuH_6m1XcAI7p1R.png","https://t.co/uqfOJ0M8O3","https://twitter.com/CovidData2/status/1360650014603833344/photo/1","photo","http://pbs.twimg.com/media/EuH_6m1XcAI7p1R.png","https://t.co/uqfOJ0M8O3","https://twitter.com/CovidData2/status/1360650014603833344/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CovidData2/status/1360650014603833344","Covid Data","","Posting Covid-19 data from web sources",,FALSE,84,31,0,11912,0,2020-04-05 14:41:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1246838497291493377/D6m2OudO_normal.jpg"
"x488793283","x1360650013387423749",2021-02-13 18:00:17,"ShelbyTNHealth","Here is the @ShelbyTNHealth   #COVID19 vaccination update for Saturday, February 13, 2021. 
More information available at https://t.co/SdCYWhYfGJ https://t.co/Xuz7CDjwxd","Hootsuite Inc.",145,,,,FALSE,FALSE,0,0,,,"COVID19",,"shelby.community","https://t.co/SdCYWhYfGJ","https://shelby.community/","http://pbs.twimg.com/media/EuH_-e9WQAAoOAl.png","https://t.co/Xuz7CDjwxd","https://twitter.com/ShelbyTNHealth/status/1360650013387423749/photo/1","photo","http://pbs.twimg.com/media/EuH_-e9WQAAoOAl.png","https://t.co/Xuz7CDjwxd","https://twitter.com/ShelbyTNHealth/status/1360650013387423749/photo/1",,"x488793283","ShelbyTNHealth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShelbyTNHealth/status/1360650013387423749","Shelby County Health","Memphis, TN","The mission of the Shelby County Health Department:  To promote, protect and improve the health and environment of all Shelby County residents.","https://t.co/FtEEGAkfS1",FALSE,9503,973,151,15583,1424,2012-02-10 21:09:01,TRUE,"https://t.co/FtEEGAkfS1","http://www.shelbytnhealth.com",,"https://pbs.twimg.com/profile_banners/488793283/1604523167","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1324075092196937732/MwYvMLte_normal.jpg"
"x917672895987552259","x1360650008425619459",2021-02-13 18:00:16,"i_montaigneEN","<U+0001F1EA><U+0001F1FA> #Covid19: violent protests erupted in #Europe after new measures were imposed to contain the pandemic. How can this anger be managed? 
 
<U+27A1><U+FE0F>Latest analysis by Marc Lazar.
https://t.co/20xwZZMm0s","Sprout Social",196,,,,FALSE,FALSE,0,0,,,"Covid19 Europe",,"institutmontaigne.org/en/blog/anger-…","https://t.co/20xwZZMm0s","https://www.institutmontaigne.org/en/blog/anger-puts-covid-19-measures-test",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/i_montaigneEN/status/1360650008425619459","Institut Montaigne_EN","Paris, France","French nonpartisan & nonprofit #thinktank committed to the public interest. @i_montaigne helps improve public policy through research & analysis. <U+0001F9D0><U+0001F30D><U+0001F1EA><U+0001F1FA>","https://t.co/wjA1yv0SSh",FALSE,32419,380,72,7548,3583,2017-10-10 08:47:22,FALSE,"https://t.co/wjA1yv0SSh","http://www.institutmontaigne.org/en",,"https://pbs.twimg.com/profile_banners/917672895987552259/1559720432","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/966967946399703040/AO4I-l5e_normal.jpg"
"x25982509","x1360650006638841862",2021-02-13 18:00:15,"TamesideCouncil","False information about coronavirus and vaccines are regularly shared online. The SHARE checklist can help you spot this harmful content, and protect yourself and others: https://t.co/qBW4BaVQbW. #Misinformation #COVID19 #COVIDVaccine #SafeOnline https://t.co/S9VGvr18it","Sprout Social",246,,,,FALSE,FALSE,0,0,,,"Misinformation COVID19 COVIDVaccine SafeOnline",,"sharechecklist.gov.uk","https://t.co/qBW4BaVQbW","https://sharechecklist.gov.uk/","http://pbs.twimg.com/media/EuH_-EkXMAAcDwG.jpg","https://t.co/S9VGvr18it","https://twitter.com/TamesideCouncil/status/1360650006638841862/photo/1","photo","http://pbs.twimg.com/media/EuH_-EkXMAAcDwG.jpg","https://t.co/S9VGvr18it","https://twitter.com/TamesideCouncil/status/1360650006638841862/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TamesideCouncil/status/1360650006638841862","Tameside Council","Ashton-under-Lyne, England","Official account of Tameside MBC. Responses: Mon-Wed 8:30am-5pm Thurs 8:30-4:30pm Fri 8:30-4pm. Read our social media policy at https://t.co/hWG0izUZIN","http://t.co/m69pzS75Sc",FALSE,29622,1088,377,93239,5985,2009-03-23 10:57:20,TRUE,"http://t.co/m69pzS75Sc","http://www.tameside.gov.uk/",,"https://pbs.twimg.com/profile_banners/25982509/1611931488","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1346040265019166720/ZjSJQxot_normal.jpg"
"x81855337","x1360650002163519489",2021-02-13 18:00:14,"univadisUK","Nearly a third of all patients who have needed hospital treatment for #COVID19 in England since the pandemic began were admitted last month, NHS figures show.
https://t.co/Nu6OUpx3Wd https://t.co/7WFRuUBbRX","Salesforce - Social Studio",182,,,,FALSE,FALSE,0,0,,,"COVID19",,"bddy.me/3dbkHXa","https://t.co/Nu6OUpx3Wd","https://bddy.me/3dbkHXa","http://pbs.twimg.com/media/EuH_9sJXEAQv8wR.jpg","https://t.co/7WFRuUBbRX","https://twitter.com/univadisUK/status/1360650002163519489/photo/1","photo","http://pbs.twimg.com/media/EuH_9sJXEAQv8wR.jpg","https://t.co/7WFRuUBbRX","https://twitter.com/univadisUK/status/1360650002163519489/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/univadisUK/status/1360650002163519489","Univadis UK","United Kingdom","A free medical website exclusively for healthcare professionals","http://t.co/zemM0wuKYU",FALSE,4592,4606,17,3494,65,2009-10-12 14:33:56,FALSE,"http://t.co/zemM0wuKYU","http://www.univadis.co.uk/",,"https://pbs.twimg.com/profile_banners/81855337/1529050551","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1219923961888366592/_ZPY3dOO_normal.jpg"
"x43652967","x1360649997843324936",2021-02-13 18:00:13,"Lost_Tribe","@BorisJohnson 'optimistic' about easing some England lockdown measures
https://t.co/7NHVSKtup6
#weanandwobbly @BorisJohnson eased restrictions for #Christmas to see #Covid19 spike in #January - gradually we are getting back in control and here goes @BorisJohnson again.  Idiot. https://t.co/TCJcOpHk3r","Buffer",277,,"x3131144855","BorisJohnson",FALSE,FALSE,0,0,,,"weanandwobbly Christmas Covid19 January",,"buff.ly/3tXpRfi","https://t.co/7NHVSKtup6","https://buff.ly/3tXpRfi","http://pbs.twimg.com/media/EuH_9m6XIAATrTA.jpg","https://t.co/TCJcOpHk3r","https://twitter.com/Lost_Tribe/status/1360649997843324936/photo/1","photo","http://pbs.twimg.com/media/EuH_9m6XIAATrTA.jpg","https://t.co/TCJcOpHk3r","https://twitter.com/Lost_Tribe/status/1360649997843324936/photo/1",,"x3131144855 x3131144855 x3131144855","BorisJohnson BorisJohnson BorisJohnson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lost_Tribe/status/1360649997843324936","Ian D Burrell #Rejoin","Europe","Fledgling Psychogeographer, Company Secretary, Boardgamer, Wargamer, Reader, Listener, Eater, Drinker, Watcher",,FALSE,2123,3412,153,31879,6971,2009-05-31 06:22:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/43652967/1477455682","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/695236684703727616/o2F08qZH_normal.jpg"
"x2270190019","x1360649997075832836",2021-02-13 18:00:13,"PieRadioUK","PIE RADIO'S Weekly COVID Update - 13.02.2021 <U+0001F9A0>
<U+2B07><U+FE0F><U+2B07><U+FE0F><U+2B07><U+FE0F> #COVID19 #COVID #CovidUK 
https://t.co/WkR33yItKK","Twitter Web App",103,,,,FALSE,FALSE,0,0,,,"COVID19 COVID CovidUK",,"pieradio.co.uk/pie-radios-wee…","https://t.co/WkR33yItKK","https://www.pieradio.co.uk/pie-radios-weekly-covid-update-13-02-2021/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PieRadioUK/status/1360649997075832836","Pie Radio","Stockport, England","Manchester's No.1 youth-led radio station for #music #entertainment #news & #culture Broadcasting on Manc DAB, mobile & smart devices #ukdrill #amapiano #hiphop","https://t.co/4tnVtsCXM1",FALSE,1894,847,19,7340,2437,2013-12-31 10:15:48,FALSE,"https://t.co/4tnVtsCXM1","http://www.pieradio.co.uk",,"https://pbs.twimg.com/profile_banners/2270190019/1610385848","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1256767351007195137/U0UqZ3Iq_normal.jpg"
"x1342487438598402048","x1360649991946076161",2021-02-13 18:00:12,"DeskOregon","UW Experiences Spike in Positive COVID Tests for Athletes 

#uw #Huskies #COVID19 #Athlete #college #positive #testing 

https://t.co/3aCSqOTp0T","Twitter Web App",144,,,,FALSE,FALSE,0,0,,,"uw Huskies COVID19 Athlete college positive testing",,"si.com/college/washin…","https://t.co/3aCSqOTp0T","https://www.si.com/college/washington/football/uw-experiences-spike-in-athletes-positive-covid-tests",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeskOregon/status/1360649991946076161","Oregon News Desk","Oregon","Follow for important news across Portland and Oregon. Stay informed!
+Stories from the worlds of soccer, gaming, crypto and everyday heroes. Support our youth!",,FALSE,1264,1974,3,416,83,2020-12-25 15:09:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1342487438598402048/1610845840",,"http://pbs.twimg.com/profile_images/1342539893411438592/dbjP6TEZ_normal.jpg"
"x1232972483789250561","x1360649991862255633",2021-02-13 18:00:12,"Coronavirus_en","<U+0001F7E7> Total Confirmed: 108,357,853
<U+0001F7E9> Total Recovered: 60,749,957
<U+0001F7E5> Total Deaths: 2,387,192

Last update: 2021-02-13 18:00 (UTC)

#Coronavirus #COVID19 #Outbreak Coronavirus COVID-19 (2019-nCoV) https://t.co/mh8nb2uDcC","Dolar Degisti!",189,,,,FALSE,FALSE,0,0,,,"Coronavirus COVID19 Outbreak",,,,,"http://pbs.twimg.com/media/EuH_9L_XAAAh60W.jpg","https://t.co/mh8nb2uDcC","https://twitter.com/Coronavirus_en/status/1360649991862255633/photo/1","photo","http://pbs.twimg.com/media/EuH_9L_XAAAh60W.jpg","https://t.co/mh8nb2uDcC","https://twitter.com/Coronavirus_en/status/1360649991862255633/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Coronavirus_en/status/1360649991862255633","Coronavirus Alert!","","Shares information about a current disease outbreak. Information regarding this event may change rapidly and may be unreliable. #coronavirus #covid19",,FALSE,1694,0,14,2540,4,2020-02-27 10:15:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1232972483789250561/1582798877",,"http://pbs.twimg.com/profile_images/1234347416725467136/peuaJujl_normal.jpg"
"x14226882","x1360649990931111940",2021-02-13 18:00:12,"WeAreUnidosUS","School districts serving #Latino and Black communities are being left behind for safe school reopening, despite the disproportionate impact of the #Covid19 pandemic. Critical action for reopenings is needed: https://t.co/KDLfIdCJ1X  
https://t.co/IC5JAxUByI","Sprout Social",257,,,,FALSE,FALSE,1,0,,,"Latino Covid19",,"bit.ly/3pcEfg2 lat.ms/3rMoYnR","https://t.co/KDLfIdCJ1X https://t.co/IC5JAxUByI","https://bit.ly/3pcEfg2 https://lat.ms/3rMoYnR",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WeAreUnidosUS/status/1360649990931111940","UnidosUS","Washington, DC","The largest national Latino civil rights and advocacy organization in the United States, UnidosUS works to improve opportunities for Hispanic Americans.","https://t.co/NOShWZ98P1",FALSE,84616,9921,1920,37842,5924,2008-03-26 15:54:50,TRUE,"https://t.co/NOShWZ98P1","http://www.UnidosUS.org",,"https://pbs.twimg.com/profile_banners/14226882/1604768587","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278413828993286144/kq4vS9ZT_normal.jpg"
"x3342675183","x1360649989614161925",2021-02-13 18:00:11,"dekermoses","@FortuneMagazine Despite the fact that Covid19 is scapegoat, it does not work after signing an agreement you start trade Coldwater and expect appealing/rewarding fruits.","Twitter for Android",152,"x1360642151894425604","x25053299","FortuneMagazine",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x25053299","FortuneMagazine","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dekermoses/status/1360649989614161925","Moses Deker","","Husband, Father, Minister, Trainer, Researcher, Motivator, Social Political Analyst and Farmer",,FALSE,349,600,2,13154,12190,2015-06-23 14:19:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/3342675183/1504508643","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/913677089974489088/BD8AmcQO_normal.jpg"
"x302244583","x1360649983767306240",2021-02-13 18:00:10,"JoHenwood","Maria and Liz are doing everything they can to care for the ill and vulnerable during #COVID19. Read their story in @Mersey_Care MC Magazine https://t.co/1ogPNNxmul","Twitter for iPhone",140,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/mersey_care/st…","https://t.co/1ogPNNxmul","https://twitter.com/mersey_care/status/1360642439443275779",,,,,,,,,"x793819092","Mersey_Care","en","x1360642439443275779","Maria Murphy (left) is a community care practitioner<U+2060>
for Mersey Care, visiting patients in their homes.<U+2060> Liz Owens (right) is a ward manager on the acute respiratory ward, @LivHospitals.

Read their story in MC Magazine: https://t.co/BdQWtuRCQ5

#Nursing #WashYourHands #Covid https://t.co/xwe04nhaY3",2021-02-13 17:30:11,"Hootsuite Inc.",4,0,"x793819092","Mersey_Care","Mersey Care NHS FT",11371,845,11476,"Merseyside","Providing adult specialist mental health, addiction, learning disability and community health services in North West England and beyond. @Mersey_CareJobs",TRUE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/70392b0b6ad1f95b.json","Chester","Chester, England","city","United Kingdom","GB","NA NA","NA NA","-2.942763 -2.847002 -2.847002 -2.942763 53.164802 53.164802 53.229897 53.229897","https://twitter.com/JoHenwood/status/1360649983767306240","Jo Henwood","NZ Swansea London Chester","Freelance journalist/PR. Kiwi girl, Welsh blood. Latin Lover. Coeliac. UCL via comp ‘in receipt of free school meals’","https://t.co/ZaNMkgpXMB",FALSE,2264,3151,40,10017,9539,2011-05-20 21:17:21,TRUE,"https://t.co/ZaNMkgpXMB","http://www.chestermysteryplays.com",,"https://pbs.twimg.com/profile_banners/302244583/1521760685","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1314504703758282753/SRA9ATDo_normal.jpg"
"x34299110","x1360649980793479189",2021-02-13 18:00:09,"bcmhouston","Dr. @PeterHotez believes that COVID-19 long-haul symptoms should be a 'wake-up call’ for young people. https://t.co/yiqqVeSrkD #COVID19","Sprout Social",135,,,,FALSE,FALSE,0,0,,,"COVID19",,"cnb.cx/2Z8ePWi","https://t.co/yiqqVeSrkD","https://cnb.cx/2Z8ePWi",,,,,,,,,"x593289567","PeterHotez","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bcmhouston/status/1360649980793479189","BCMHouston","Houston, Texas","Baylor College of Medicine is a health sciences university that creates & applies science and discoveries to further education, healthcare & community service.","http://t.co/FILm7c4aik",FALSE,22946,1684,482,32507,16110,2009-04-22 15:19:24,TRUE,"http://t.co/FILm7c4aik","http://www.bcm.edu",,"https://pbs.twimg.com/profile_banners/34299110/1560980954","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/930202998021636096/wvIIAM6p_normal.jpg"
"x4116159844","x1360649971691880454",2021-02-13 18:00:07,"everydayisbest","473 days until we get rid of @fordnation 
For good.
#VoteFordOut2022 #onpoli #COVID19 #FordFailedThePeople #FordCOVIDFails https://t.co/ujatnw9X3q","Twitter for Android",122,,,,TRUE,FALSE,0,0,,,"VoteFordOut2022 onpoli COVID19 FordFailedThePeople FordCOVIDFails",,"twitter.com/jennyleeshee/s…","https://t.co/ujatnw9X3q","https://twitter.com/jennyleeshee/status/1360610346453655554",,,,,,,,,"x2809959174","fordnation","en","x1360610346453655554","That sound you hear is Doug warming up the bus he's about to throw us under, Ontario.

#VoteFordOut2022 #VoteThemAllOut #DougsThirdWave https://t.co/0xWnFCLMjO",2021-02-13 15:22:40,"Twitter Web App",87,23,"x531633997","jennyleeshee","Jenny Lee Shee",1511,1361,13094,"Toronto, Ontario","Plants. Play. Cats. Kindergarten. Settler. Educator. She/Her. Toronto, Canada.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/everydayisbest/status/1360649971691880454","Dawn","","",,FALSE,231,440,1,17357,17213,2015-11-05 01:49:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4116159844/1582330746","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1231010489271898112/zgaVYWaO_normal.jpg"
